Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     29                                                               
  995.9     66   30.2   26.6     81  22.53    245    1.1  303.7  371.3  307.8
  994.1     82   30.1   26.8     83  22.86    259    2.3  303.7  372.3  307.8
  993.2     90   30.0   26.7     83  22.77    258    2.6  303.8  372.1  307.9
  992.1    100   30.0   26.6     82  22.57    257    2.8  303.8  371.5  307.9
  990.7    112   29.8   26.4     82  22.44    255    3.0  303.7  371.1  307.8
  989.3    125   29.7   26.3     82  22.28    254    3.2  303.7  370.6  307.8
  988.0    137   29.6   26.2     82  22.12    252    3.3  303.8  370.1  307.8
  986.8    148   29.4   26.1     82  22.08    251    3.4  303.7  370.0  307.7
  985.7    158   29.4   25.9     82  21.82    250    3.5  303.8  369.2  307.7
  984.6    168   29.4   26.0     82  21.97    249    3.5  303.9  369.8  307.8
  983.6    178   29.3   25.9     82  21.89    247    3.5  303.8  369.5  307.8
  982.7    186   29.2   25.9     83  21.93    246    3.5  303.9  369.7  307.8
  981.7    194   29.1   25.8     83  21.82    244    3.4  303.8  369.2  307.8
  980.5    205   29.0   26.1     84  22.15    242    3.3  303.9  370.3  307.9
  979.2    217   29.0   26.1     85  22.29    239    3.2  303.9  370.8  307.9
  978.1    227   28.8   26.0     85  22.19    237    3.1  303.8  370.4  307.8
  977.1    237   28.6   26.1     86  22.24    234    3.0  303.8  370.5  307.8
  976.1    246   28.5   25.9     86  22.03    231    2.9  303.8  369.8  307.8
  975.1    255   28.4   25.7     85  21.83    228    2.9  303.8  369.2  307.7
  973.9    266   28.3   25.7     86  21.87    225    2.8  303.8  369.3  307.7
  972.7    277   28.2   25.9     87  22.17    222    2.8  303.8  370.3  307.8
  971.4    289   28.1   25.7     87  21.86    220    2.8  303.8  369.3  307.7
  969.8    304   28.0   25.7     87  21.87    218    2.7  303.8  369.3  307.7
  968.2    319   27.8   25.7     88  21.95    217    2.7  303.8  369.6  307.7
  966.7    332   27.7   25.7     89  21.97    215    2.7  303.8  369.6  307.7
  965.2    346   27.6   25.6     89  21.92    214    2.7  303.8  369.5  307.7
  963.7    360   27.4   25.6     90  21.89    213    2.7  303.8  369.4  307.7
  962.1    374   27.3   25.6     91  22.01    212    2.7  303.8  369.7  307.7
  960.5    389   27.1   25.7     92  22.10    211    2.7  303.8  370.0  307.8
  958.9    404   27.0   25.6     92  22.01    210    2.7  303.8  369.7  307.7
  957.4    418   26.8   25.5     92  21.93    209    2.7  303.7  369.5  307.7
  956.2    430   26.7   25.3     92  21.73    207    2.7  303.7  368.9  307.7
  955.0    441   26.6   25.4     93  21.87    206    2.7  303.7  369.3  307.7
  953.7    453   26.5   25.3     93  21.81    205    2.8  303.7  369.1  307.7
  952.4    464   26.4   25.2     93  21.69    203    2.8  303.8  368.8  307.7
  951.1    477   26.4   25.1     93  21.55    202    2.9  303.8  368.4  307.7
  950.0    487   26.3   24.9     92  21.35    202    3.0  303.8  367.8  307.7
  949.3    494   26.2   24.8     92  21.26    201    3.0  303.9  367.6  307.7
  948.5    501   26.2   24.8     92  21.22    202    3.1  303.9  367.5  307.7
  947.2    514   26.2   24.8     92  21.23    202    3.2  304.0  367.7  307.9
  945.9    525   26.0   24.7     93  21.17    204    3.3  303.9  367.4  307.8
  945.0    534   25.9   24.6     92  21.00    205    3.3  304.0  366.9  307.8
  944.0    543   26.0   24.4     91  20.82    207    3.4  304.1  366.5  307.8
  943.1    552   26.0   24.2     89  20.51    209    3.4  304.2  365.7  307.9
  942.2    561   26.0   24.1     89  20.44    210    3.5  304.3  365.6  308.0
  941.2    570   26.0   24.1     89  20.42    212    3.5  304.4  365.7  308.1
  940.1    581   25.9   23.9     89  20.28    214    3.5  304.4  365.3  308.1
  938.8    592   25.9   23.7     88  20.05    216    3.5  304.5  364.7  308.1
  937.8    602   25.9   23.6     87  19.95    217    3.5  304.6  364.5  308.2
  936.8    612   25.8   23.4     87  19.70    219    3.5  304.6  363.7  308.2
  935.6    623   25.9   23.0     84  19.27    220    3.4  304.8  362.6  308.3
  934.4    634   25.8   22.9     84  19.15    221    3.4  304.8  362.4  308.3
  933.4    644   25.8   22.8     84  19.06    222    3.3  304.9  362.1  308.3
  932.3    654   25.8   22.7     83  18.97    222    3.2  305.0  362.0  308.4
  931.3    664   25.7   22.7     83  18.93    223    3.1  305.0  361.9  308.4
  930.4    672   25.6   22.6     84  18.93    224    3.0  305.0  361.9  308.4
  929.6    680   25.6   22.6     84  18.93    224    2.9  305.0  361.9  308.5
  928.5    690   25.4   22.7     85  19.02    225    2.8  305.0  362.1  308.4
  927.3    701   25.3   22.6     85  18.99    226    2.7  305.0  362.1  308.5
  926.3    711   25.3   22.6     85  19.00    227    2.6  305.1  362.2  308.5
  925.4    719   25.2   22.6     86  19.01    229    2.6  305.0  362.1  308.5
  925.0    723   25.1   22.6     86  18.97    230    2.5  305.0  362.0  308.4
  924.5    728   25.0   22.5     86  18.92    230    2.5  305.0  361.8  308.4
  923.6    736   25.0   22.5     86  18.92    232    2.5  305.0  361.8  308.4
