Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.1     66   29.2   26.8     87  22.74    314    0.2  302.3  370.2  306.4
 1000.0     66   29.2   26.8     87  22.75    265    1.6  302.3  370.2  306.4
  998.2     82   29.0   26.7     87  22.55    265    1.6  302.3  369.6  306.4
  997.2     92   28.9   26.6     87  22.44    266    2.0  302.3  369.2  306.3
  996.1    102   28.8   26.4     87  22.27    266    2.1  302.3  368.7  306.3
  994.8    114   28.7   26.3     87  22.21    267    2.3  302.3  368.5  306.3
  993.4    126   28.6   26.3     87  22.16    267    2.4  302.3  368.4  306.3
  992.2    136   28.5   26.2     87  22.07    266    2.5  302.3  368.1  306.3
  991.2    145   28.4   26.2     87  22.03    265    2.6  302.3  368.0  306.3
  990.2    155   28.4   26.1     88  22.03    263    2.7  302.3  368.0  306.3
  988.9    166   28.3   26.1     88  21.98    261    2.8  302.4  367.9  306.3
  987.7    178   28.2   26.1     88  22.01    258    2.9  302.4  368.0  306.4
  986.3    190   28.1   26.0     89  21.97    255    3.0  302.4  367.9  306.4
  985.1    201   28.0   26.0     89  21.99    252    3.1  302.4  367.9  306.4
  983.9    211   27.9   26.0     89  21.95    249    3.2  302.4  367.8  306.3
  982.6    224   27.8   26.0     90  21.99    245    3.4  302.4  368.0  306.4
  981.2    236   27.7   25.8     90  21.83    242    3.5  302.5  367.5  306.4
  980.0    247   27.6   25.7     90  21.74    239    3.7  302.5  367.3  306.4
  978.9    257   27.5   25.8     91  21.85    237    3.9  302.5  367.6  306.4
  977.9    267   27.4   25.8     91  21.83    235    4.1  302.4  367.5  306.4
  977.0    275   27.3   25.8     92  21.89    233    4.2  302.4  367.7  306.4
  975.9    284   27.2   25.8     92  21.92    231    4.4  302.4  367.8  306.4
  974.8    294   27.1   25.8     92  21.88    229    4.5  302.4  367.6  306.4
  973.8    304   27.0   25.7     93  21.88    228    4.5  302.5  367.7  306.4
  972.9    312   27.0   25.7     93  21.89    226    4.6  302.5  367.7  306.4
  971.8    322   26.9   25.8     94  21.96    225    4.6  302.5  367.9  306.4
  970.5    334   26.8   25.7     94  21.93    223    4.5  302.5  367.9  306.4
  969.5    343   26.7   25.8     95  22.04    222    4.4  302.5  368.2  306.4
  968.7    350   26.6   25.7     95  21.98    221    4.3  302.4  367.9  306.4
  967.8    358   26.5   25.7     95  21.90    220    4.2  302.5  367.7  306.4
  966.7    368   26.4   25.7     96  22.00    219    4.1  302.5  368.0  306.4
  965.6    379   26.3   25.6     96  21.85    218    3.9  302.4  367.5  306.4
  964.6    388   26.3   25.2     94  21.38    218    3.8  302.6  366.3  306.4
  963.6    397   26.4   24.9     91  20.98    217    3.7  302.8  365.3  306.5
  962.8    404   26.4   24.9     91  21.03    218    3.5  302.8  365.6  306.6
  962.0    412   26.4   24.9     92  21.06    218    3.5  302.8  365.7  306.6
  961.2    419   26.3   24.9     92  21.01    219    3.4  302.9  365.5  306.6
  960.5    426   26.2   24.9     92  21.05    220    3.3  302.8  365.6  306.6
  959.6    434   26.1   24.9     93  21.10    221    3.3  302.8  365.8  306.6
  958.7    442   26.0   24.9     93  21.11    223    3.3  302.8  365.8  306.6
  957.7    452   26.0   24.9     94  21.10    224    3.3  302.8  365.8  306.6
  956.7    461   25.9   24.7     93  20.92    226    3.3  302.8  365.2  306.6
  955.7    471   25.9   24.5     92  20.67    227    3.3  303.0  364.7  306.7
  954.6    480   25.9   24.4     92  20.59    228    3.2  303.0  364.5  306.7
  953.5    490   25.8   24.4     92  20.61    229    3.2  303.0  364.5  306.7
  952.4    501   25.7   24.4     93  20.59    229    3.1  303.0  364.5  306.7
  951.3    512   25.6   24.2     92  20.35    229    3.1  303.1  363.8  306.7
  950.2    521   25.6   24.1     91  20.24    229    3.0  303.2  363.6  306.8
  949.3    530   25.6   24.1     92  20.32    229    2.8  303.2  363.8  306.9
  948.2    540   25.4   24.1     92  20.34    228    2.7  303.2  363.9  306.8
  947.2    549   25.4   24.0     92  20.24    227    2.6  303.2  363.6  306.8
  946.2    559   25.3   24.0     92  20.29    226    2.5  303.2  363.8  306.9
  945.1    569   25.3   24.0     93  20.31    224    2.4  303.3  364.0  307.0
  944.3    577   25.2   24.0     93  20.25    223    2.3  303.3  363.8  306.9
  943.5    584   25.2   24.0     93  20.30    221    2.3  303.3  363.9  307.0
  942.7    591   25.1   24.1     95  20.46    220    2.2  303.3  364.4  307.0
  941.9    599   24.9   24.2     96  20.57    219    2.2  303.2  364.7  306.9
  940.9    608   24.9   24.0     95  20.37    218    2.2  303.2  364.0  306.9
  939.9    618   24.8   23.8     94  20.17    218    2.2  303.3  363.5  306.9
  938.9    627   24.7   24.0     96  20.37    218    2.2  303.3  364.1  307.0
  937.9    636   24.6   24.1     97  20.51    219    2.2  303.3  364.5  307.0
  937.0    645   24.6   24.0     97  20.47    219    2.2  303.3  364.4  307.0
  936.0    654   24.5   23.8     96  20.24    220    2.3  303.3  363.8  307.0
  935.1    663   24.4   23.7     96  20.12    221    2.3  303.4  363.4  307.0
