Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.1     66   29.8   25.4     77  20.79    239    1.5  302.9  365.0  306.7
 1000.0     66   29.8   25.4     77  20.79    273    2.1  302.9  365.0  306.7
  998.2     82   29.6   25.2     77  20.67    273    2.1  302.9  364.6  306.7
  997.4     90   29.6   25.0     76  20.41    273    2.4  303.0  363.9  306.7
  996.9     94   29.6   24.8     75  20.20    269    2.5  303.0  363.3  306.7
  996.1    102   29.5   24.8     75  20.11    267    2.7  303.0  363.1  306.7
  995.1    111   29.5   24.6     75  19.94    265    2.8  303.1  362.6  306.7
  994.2    119   29.5   24.5     74  19.80    262    2.9  303.1  362.2  306.7
  993.3    127   29.4   24.6     75  20.00    260    3.0  303.1  362.8  306.7
  992.3    136   29.4   24.2     74  19.47    258    3.0  303.2  361.3  306.7
  991.3    145   29.4   24.1     73  19.38    256    3.1  303.3  361.2  306.8
  990.4    153   29.2   24.3     75  19.63    255    3.1  303.2  361.8  306.8
  989.6    161   29.2   24.1     74  19.42    254    3.2  303.2  361.2  306.7
  988.7    168   29.3   23.2     70  18.42    253    3.2  303.4  358.4  306.7
  987.7    177   29.5   22.6     66  17.75    252    3.2  303.7  356.8  307.0
  986.6    187   29.4   22.6     67  17.74    252    3.3  303.8  356.8  307.0
  985.6    197   29.4   22.8     68  18.05    252    3.4  303.8  357.8  307.1
  984.4    207   29.2   23.5     72  18.84    251    3.4  303.7  360.0  307.1
  983.1    220   29.1   22.8     69  18.05    251    3.5  303.7  357.7  307.0
  981.6    233   29.1   22.4     68  17.69    250    3.6  303.8  356.7  307.0
  980.3    244   28.9   22.6     69  17.87    249    3.7  303.8  357.2  307.0
  979.4    253   28.8   22.8     70  18.09    248    3.8  303.8  357.8  307.0
  978.3    263   28.7   23.0     71  18.33    247    3.9  303.7  358.5  307.1
  977.2    273   28.5   22.8     71  18.18    246    4.1  303.7  358.0  307.0
  976.0    284   28.3   22.9     72  18.26    245    4.1  303.6  358.1  306.9
  974.8    295   28.3   22.8     72  18.21    244    4.2  303.7  358.1  307.0
  973.5    306   28.2   23.0     73  18.44    243    4.3  303.6  358.7  307.0
  972.3    318   28.0   22.9     74  18.35    243    4.4  303.6  358.4  306.9
  971.1    329   28.0   22.7     73  18.21    243    4.4  303.6  358.1  306.9
  969.8    341   27.9   22.7     73  18.19    243    4.4  303.7  358.1  307.0
  968.5    353   27.8   22.7     74  18.24    244    4.4  303.7  358.2  307.0
  967.2    365   27.6   22.8     75  18.39    245    4.4  303.6  358.6  306.9
  966.0    375   27.5   22.8     76  18.38    247    4.4  303.6  358.5  306.9
  965.0    385   27.4   22.8     76  18.41    248    4.4  303.6  358.6  306.9
  963.8    396   27.3   22.8     76  18.42    249    4.4  303.7  358.7  307.0
  962.6    407   27.2   22.7     76  18.33    250    4.4  303.7  358.5  307.0
  961.6    416   27.2   22.5     76  18.16    251    4.4  303.7  357.9  307.0
  960.6    426   27.1   22.5     76  18.18    251    4.3  303.7  358.0  307.0
  959.4    436   27.0   22.5     77  18.19    251    4.3  303.7  358.0  307.0
  958.2    448   26.8   22.6     78  18.29    250    4.3  303.7  358.3  307.0
  957.0    458   26.7   22.5     78  18.21    249    4.3  303.7  358.1  307.0
  955.9    469   26.7   22.2     76  17.91    247    4.4  303.7  357.3  307.0
  954.8    480   26.6   22.4     78  18.10    245    4.4  303.7  357.8  307.0
  953.5    491   26.6   21.8     75  17.51    243    4.5  303.8  356.2  307.0
  952.2    504   26.8   20.8     70  16.46    241    4.5  304.2  353.5  307.2
  950.9    516   26.8   20.8     70  16.49    240    4.6  304.3  353.7  307.3
  949.6    527   26.5   21.1     72  16.87    238    4.7  304.1  354.6  307.2
  948.5    538   26.5   20.9     71  16.64    237    4.8  304.2  354.1  307.2
  947.5    547   26.4   21.0     72  16.74    237    4.9  304.2  354.3  307.2
  946.4    557   26.3   20.9     72  16.69    237    5.0  304.2  354.2  307.3
  945.1    570   26.2   20.9     73  16.71    237    5.0  304.2  354.2  307.3
  943.7    583   26.2   20.6     71  16.40    238    5.1  304.3  353.4  307.3
  942.6    593   26.0   20.7     73  16.53    239    5.1  304.2  353.7  307.2
  941.7    602   26.0   20.4     71  16.18    240    5.1  304.3  352.8  307.2
  940.7    611   26.0   20.0     69  15.79    242    5.0  304.4  351.7  307.3
  939.7    620   26.0   19.5     67  15.40    243    5.0  304.5  350.7  307.3
  938.8    629   26.0   19.6     68  15.44    245    4.9  304.6  350.9  307.4
  937.9    638   25.9   19.5     68  15.35    247    4.8  304.6  350.6  307.4
  936.8    648   25.9   19.6     68  15.48    249    4.7  304.7  351.1  307.5
  935.7    658   25.9   20.0     70  15.95    251    4.5  304.7  352.6  307.7
  934.6    669   25.9   19.8     69  15.72    253    4.4  304.9  352.1  307.8
  933.4    680   25.8   19.6     69  15.58    254    4.2  304.9  351.7  307.8
  932.3    690   25.8   19.6     69  15.59    255    4.1  304.9  351.8  307.8
  931.3    700   25.7   19.6     69  15.64    256    3.9  304.9  351.9  307.8
