Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1002.9     66   26.9   24.2     85  19.27    250    0.9  299.8  356.5  303.2
 1001.3     80   26.5   24.1     87  19.21    265    2.8  299.5  355.9  302.9
 1000.1     90   26.4   24.0     87  19.15    265    3.3  299.5  355.7  302.9
 1000.0     91   26.4   24.0     87  19.13    263    3.5  299.5  355.6  302.9
  999.3     98   26.3   23.9     87  19.04    263    3.5  299.5  355.4  302.9
  998.6    104   26.2   23.7     86  18.82    262    3.8  299.5  354.7  302.8
  997.9    110   26.1   23.4     85  18.47    260    4.1  299.5  353.6  302.8
  997.1    117   26.1   23.3     85  18.39    258    4.3  299.5  353.5  302.8
  996.4    123   26.1   23.3     85  18.43    257    4.5  299.5  353.6  302.8
  995.6    130   26.0   23.4     85  18.48    255    4.7  299.5  353.8  302.8
  994.8    137   25.9   23.6     87  18.71    254    4.9  299.5  354.4  302.8
  993.8    146   25.8   23.6     88  18.78    252    5.0  299.5  354.6  302.8
  992.8    155   25.7   23.5     88  18.70    251    5.2  299.5  354.4  302.8
  992.0    163   25.7   23.6     88  18.82    251    5.3  299.5  354.7  302.9
  991.3    169   25.6   23.5     88  18.72    251    5.5  299.5  354.5  302.9
  990.6    175   25.6   23.3     87  18.44    251    5.7  299.6  353.7  302.9
  989.8    182   25.6   23.3     87  18.48    252    5.8  299.6  353.9  302.9
  989.1    188   25.6   23.3     87  18.50    253    6.0  299.6  354.0  302.9
  988.6    193   25.5   23.3     88  18.55    255    6.1  299.7  354.2  303.0
  988.1    197   25.5   23.4     88  18.60    257    6.3  299.7  354.3  303.0
  987.7    201   25.5   23.2     88  18.48    259    6.4  299.7  353.9  303.0
  987.1    207   25.4   23.2     88  18.45    261    6.5  299.7  353.9  303.0
  986.4    212   25.4   23.2     87  18.41    264    6.6  299.7  353.8  303.0
  985.8    218   25.5   23.0     86  18.26    266    6.7  299.8  353.5  303.1
  985.1    224   25.6   23.0     86  18.21    268    6.8  300.0  353.5  303.2
  984.2    232   25.5   22.9     86  18.20    270    6.9  300.0  353.6  303.3
  983.4    239   25.4   22.9     86  18.14    271    6.9  300.0  353.4  303.3
  982.6    247   25.4   22.9     86  18.18    273    7.0  300.0  353.5  303.3
  981.7    254   25.3   22.9     87  18.24    274    7.0  300.1  353.7  303.3
  980.9    262   25.3   22.9     87  18.22    275    7.0  300.1  353.6  303.3
  979.9    270   25.2   22.9     87  18.25    275    7.0  300.1  353.7  303.3
  979.0    279   25.1   22.9     88  18.23    275    7.0  300.0  353.7  303.3
  978.1    287   25.0   22.7     87  18.09    275    7.0  300.0  353.2  303.3
  977.1    296   24.9   22.7     88  18.08    274    6.9  300.0  353.2  303.3
  976.1    305   24.9   22.8     88  18.16    273    6.8  300.1  353.5  303.3
  975.2    313   24.8   22.7     88  18.10    272    6.7  300.1  353.4  303.3
  974.3    322   24.8   22.6     88  18.04    270    6.6  300.1  353.2  303.4
  973.3    330   24.8   22.6     88  18.01    268    6.4  300.2  353.3  303.5
  972.3    340   24.7   22.6     88  17.99    266    6.3  300.3  353.2  303.5
  971.2    350   24.7   22.5     88  17.95    264    6.1  300.3  353.2  303.5
  970.1    360   24.6   22.6     88  18.04    261    5.9  300.4  353.5  303.6
  969.0    370   24.5   22.6     89  18.05    259    5.7  300.3  353.5  303.6
  967.9    379   24.4   22.5     89  18.00    256    5.5  300.4  353.4  303.6
  967.0    388   24.4   22.5     89  18.02    254    5.3  300.4  353.5  303.6
  965.9    397   24.4   22.4     89  17.96    251    5.2  300.5  353.4  303.7
  964.8    407   24.3   22.4     89  17.94    249    5.1  300.5  353.4  303.8
  963.9    416   24.3   22.4     89  17.97    247    5.0  300.6  353.5  303.8
  962.9    425   24.3   22.4     89  17.98    246    5.0  300.6  353.6  303.9
  961.6    437   24.2   22.3     89  17.96    244    5.1  300.7  353.6  303.9
  960.4    448   24.1   22.3     90  17.94    243    5.2  300.7  353.6  303.9
  959.4    457   24.1   22.3     90  17.93    242    5.3  300.8  353.6  304.0
  958.3    467   24.0   22.3     90  18.00    242    5.6  300.8  353.8  304.0
  957.1    479   23.9   22.3     91  17.99    241    5.9  300.8  353.8  304.0
  955.9    489   23.7   22.3     92  18.05    241    6.3  300.7  354.0  304.0
  955.0    497   23.6   22.4     93  18.09    241    6.7  300.7  354.0  303.9
  953.9    507   23.4   22.3     93  18.06    240    7.1  300.6  353.8  303.8
  952.8    518   23.4   22.3     93  18.02    240    7.6  300.6  353.8  303.9
  951.8    527   23.2   22.2     94  18.00    241    8.0  300.6  353.7  303.8
  950.9    535   23.2   22.2     94  17.96    241    8.5  300.6  353.6  303.9
  949.8    545   23.3   22.1     93  17.95    241    8.9  300.8  353.7  304.0
  948.7    556   23.3   22.1     93  17.91    242    9.3  301.0  353.9  304.2
  947.5    566   23.3   22.0     92  17.87    243    9.7  301.1  353.9  304.3
  946.5    576   23.4   22.0     92  17.88    244   10.0  301.2  354.0  304.4
  945.5    585   23.4   22.0     92  17.93    245   10.2  301.3  354.3  304.5
