Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     62                                                               
  999.6     66   27.7   26.8     95  22.77    100    0.1  300.9  368.4  305.0
  996.5     94   28.5   25.8     85  21.46    111    1.8  302.0  365.8  305.8
  995.2    105   28.5   25.7     85  21.40    114    2.2  302.1  365.8  306.0
  994.2    114   28.4   26.0     87  21.78    116    2.4  302.0  366.8  306.0
  993.3    122   28.3   26.0     87  21.76    118    2.6  302.0  366.8  305.9
  992.1    133   28.3   25.9     87  21.73    120    2.8  302.1  366.8  306.0
  991.0    143   28.1   25.9     88  21.74    122    3.0  302.1  366.8  306.0
  989.8    154   28.0   26.0     89  21.82    124    3.2  302.1  367.0  306.0
  988.5    165   27.9   26.0     89  21.92    124    3.3  302.1  367.3  306.0
  987.3    176   27.7   25.9     90  21.80    125    3.4  302.0  366.8  305.9
  986.1    187   27.7   25.8     90  21.68    125    3.5  302.0  366.5  305.9
  985.0    197   27.5   25.6     89  21.48    125    3.5  302.0  365.9  305.8
  983.9    207   27.6   25.3     88  21.13    123    3.5  302.1  364.9  305.9
  982.9    216   27.5   25.3     88  21.04    122    3.4  302.1  364.7  305.9
  981.9    225   27.4   25.3     88  21.09    120    3.4  302.1  364.9  305.9
  980.7    236   27.3   25.3     89  21.11    117    3.4  302.1  364.9  305.9
  979.6    246   27.2   25.4     90  21.26    114    3.3  302.1  365.4  305.9
  978.3    258   27.1   25.5     91  21.44    111    3.3  302.1  365.8  305.9
  977.0    270   26.9   25.5     92  21.44    108    3.3  302.1  365.8  305.9
  975.7    281   26.9   25.5     92  21.45    106    3.3  302.1  365.9  306.0
  974.5    292   26.7   25.6     94  21.72    103    3.3  302.1  366.7  306.0
  973.4    302   26.6   25.4     93  21.44    102    3.4  302.1  365.9  305.9
  972.5    311   26.6   25.2     92  21.25    101    3.4  302.1  365.4  306.0
  971.5    320   26.5   24.9     91  20.82    100    3.5  302.2  364.1  305.9
  970.5    329   26.6   24.9     90  20.79    100    3.5  302.3  364.2  306.0
  969.5    338   26.5   24.9     91  20.88    100    3.6  302.3  364.4  306.0
  968.5    347   26.5   24.7     90  20.60    101    3.6  302.4  363.7  306.1
  967.5    356   26.5   24.7     90  20.61    102    3.7  302.5  363.9  306.2
  966.5    365   26.4   24.7     90  20.65    103    3.7  302.4  363.9  306.1
  965.7    373   26.2   24.7     91  20.74    103    3.8  302.4  364.1  306.1
  964.6    383   26.1   24.8     93  20.83    104    3.8  302.3  364.3  306.1
  963.5    394   26.0   24.8     93  20.83    105    3.8  302.3  364.3  306.1
  962.5    403   25.9   24.6     92  20.62    105    3.8  302.3  363.7  306.1
  961.4    412   26.0   24.3     90  20.23    106    3.7  302.5  362.7  306.2
  960.3    423   26.1   24.0     88  19.93    106    3.7  302.7  362.0  306.3
  959.1    434   26.0   23.9     88  19.81    107    3.7  302.8  361.8  306.3
  958.0    444   26.2   22.9     82  18.68    108    3.6  303.0  358.7  306.4
  957.0    453   26.5   22.6     79  18.35    109    3.5  303.5  358.3  306.8
  956.0    463   26.5   22.5     79  18.26    110    3.4  303.6  358.1  306.9
  954.9    472   26.5   22.5     79  18.27    111    3.4  303.6  358.2  306.9
  953.8    483   26.4   22.5     79  18.30    113    3.3  303.7  358.4  307.0
  952.7    493   26.3   22.5     79  18.29    115    3.2  303.7  358.3  307.0
  951.7    502   26.3   22.3     79  18.11    117    3.2  303.7  357.8  307.0
  950.8    511   26.2   22.2     79  18.05    119    3.2  303.7  357.7  307.0
  949.8    520   26.2   22.2     79  18.05    121    3.2  303.8  357.7  307.1
  948.8    530   26.1   22.2     79  18.02    123    3.2  303.8  357.7  307.1
  947.8    539   26.1   22.1     79  17.97    125    3.3  303.8  357.6  307.1
  946.9    548   26.0   22.1     79  18.02    127    3.4  303.8  357.7  307.1
  945.8    557   25.9   22.2     80  18.06    129    3.5  303.8  357.8  307.1
  944.5    570   25.8   22.1     80  17.98    131    3.7  303.8  357.6  307.1
  943.1    583   25.7   22.0     80  17.94    132    3.9  303.9  357.5  307.1
  941.9    594   25.6   22.0     81  17.93    133    4.1  303.9  357.5  307.1
  940.8    605   25.4   22.0     81  18.00    135    4.2  303.8  357.7  307.1
  939.6    616   25.3   22.0     82  18.02    136    4.4  303.8  357.7  307.1
  938.3    628   25.3   21.9     82  17.87    137    4.6  303.9  357.3  307.1
  937.2    639   25.1   21.8     82  17.82    137    4.8  303.9  357.2  307.1
  935.9    650   25.1   21.8     82  17.84    138    4.9  304.0  357.3  307.2
  934.4    665   25.0   21.8     82  17.82    138    5.0  304.0  357.3  307.2
  932.9    679   24.9   21.6     82  17.65    139    5.1  304.0  356.8  307.2
  931.7    690   24.8   21.5     82  17.63    139    5.2  304.0  356.8  307.2
  930.6    701   24.6   21.6     83  17.75    138    5.2  304.0  357.1  307.2
  929.4    712   24.5   21.5     84  17.68    138    5.2  304.0  356.8  307.2
  928.3    722   24.4   21.6     84  17.75    138    5.2  304.0  357.1  307.2
  927.3    732   24.3   21.6     85  17.76    137    5.2  304.0  357.1  307.2
