Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     53                                                               
  998.6     66   30.1   25.4     76  20.91    279    1.1  303.4  365.9  307.1
  997.7     73   30.2   25.6     77  21.21    277    1.3  303.6  367.1  307.4
  996.7     83   30.2   25.5     76  21.10    275    1.6  303.6  366.9  307.5
  995.5     93   30.1   25.4     76  20.94    274    1.8  303.7  366.3  307.4
  994.4    104   30.0   25.4     76  21.01    273    2.0  303.7  366.6  307.5
  993.3    113   29.7   25.3     78  20.92    272    2.3  303.4  365.9  307.2
  992.4    121   29.5   25.3     78  20.93    271    2.5  303.3  365.9  307.1
  991.6    129   29.4   25.3     78  20.89    270    2.7  303.3  365.8  307.1
  990.8    136   29.3   25.3     79  20.88    269    2.9  303.3  365.7  307.1
  990.0    143   29.3   25.2     79  20.85    268    3.0  303.3  365.6  307.1
  989.1    151   29.2   25.2     79  20.81    267    3.2  303.3  365.5  307.1
  988.2    159   29.2   25.2     79  20.79    266    3.3  303.3  365.5  307.1
  987.4    167   29.1   25.1     79  20.78    264    3.4  303.3  365.5  307.1
  986.6    174   29.0   25.2     80  20.83    262    3.4  303.3  365.6  307.1
  985.7    182   28.9   25.1     80  20.82    260    3.4  303.3  365.5  307.1
  984.9    190   28.8   25.1     80  20.79    257    3.4  303.3  365.5  307.1
  984.2    196   28.8   25.1     81  20.84    254    3.4  303.3  365.6  307.0
  983.3    204   28.7   25.0     80  20.71    250    3.4  303.3  365.2  307.1
  982.2    214   28.7   25.0     80  20.73    247    3.5  303.4  365.4  307.1
  981.1    225   28.6   24.7     79  20.42    243    3.5  303.4  364.5  307.1
  980.1    234   28.7   24.4     78  20.02    239    3.5  303.6  363.4  307.2
  979.1    242   28.7   24.3     77  19.91    235    3.6  303.7  363.3  307.3
  978.3    250   28.6   24.3     78  19.95    232    3.6  303.7  363.4  307.3
  977.7    256   28.6   24.4     78  20.02    229    3.7  303.7  363.6  307.3
  976.9    262   28.5   24.4     79  20.12    227    3.8  303.7  363.9  307.3
  976.1    269   28.4   24.5     79  20.19    226    3.8  303.6  364.0  307.3
  975.6    275   28.3   24.4     79  20.14    226    3.9  303.6  363.9  307.3
  975.1    279   28.3   24.3     79  19.97    226    3.9  303.6  363.4  307.2
  974.3    286   28.3   24.3     79  20.03    227    3.9  303.7  363.6  307.3
  973.5    294   28.2   24.3     79  20.01    228    3.9  303.7  363.5  307.3
  972.7    301   28.1   24.2     79  19.90    229    3.9  303.7  363.2  307.3
  971.9    308   28.1   24.1     79  19.87    231    3.9  303.7  363.2  307.3
  971.2    314   28.1   24.0     78  19.67    233    3.9  303.8  362.7  307.3
  970.6    320   28.1   23.9     78  19.58    234    3.8  303.8  362.4  307.4
  969.9    327   28.1   23.8     78  19.53    236    3.8  303.9  362.3  307.4
  969.1    334   28.0   23.8     78  19.56    237    3.8  303.8  362.4  307.4
  968.3    342   27.8   24.0     80  19.76    237    3.8  303.7  362.8  307.3
  967.5    349   27.7   23.9     80  19.71    238    3.8  303.7  362.7  307.3
  966.6    357   27.7   23.9     80  19.68    238    3.8  303.8  362.7  307.4
  965.7    365   27.7   24.0     81  19.88    237    3.8  303.8  363.3  307.4
  964.8    374   27.6   23.9     80  19.69    236    3.7  303.8  362.7  307.4
  964.0    381   27.5   23.9     80  19.68    235    3.7  303.8  362.7  307.4
  963.2    388   27.5   23.6     79  19.44    234    3.7  303.9  362.1  307.4
  962.3    397   27.5   23.6     79  19.37    233    3.7  303.9  361.9  307.4
  961.3    406   27.4   23.5     79  19.32    233    3.6  304.0  361.8  307.5
  960.4    415   27.4   23.3     79  19.11    232    3.6  304.0  361.2  307.5
  959.5    423   27.3   23.3     78  19.07    231    3.5  304.1  361.2  307.5
  958.4    432   27.1   23.9     83  19.90    231    3.5  303.9  363.5  307.6
  957.3    443   27.0   23.6     81  19.47    230    3.4  303.9  362.2  307.5
  956.3    453   27.0   23.7     82  19.61    230    3.4  304.0  362.7  307.5
  955.2    463   26.8   23.8     84  19.80    231    3.3  303.9  363.2  307.5
  954.2    472   26.7   24.0     85  20.04    231    3.3  303.9  363.9  307.5
  953.2    481   26.6   23.9     85  19.99    232    3.2  303.9  363.8  307.5
  952.2    490   26.5   24.0     86  20.09    233    3.2  303.9  364.1  307.6
  951.2    499   26.4   24.0     87  20.15    234    3.2  303.9  364.2  307.5
  950.4    507   26.3   24.0     87  20.12    235    3.1  303.9  364.1  307.5
  949.6    515   26.3   23.6     85  19.73    236    3.1  303.9  362.9  307.5
  948.8    522   26.3   23.2     83  19.26    238    3.1  304.0  361.6  307.5
  948.1    529   26.3   23.6     85  19.65    239    3.2  304.0  362.9  307.6
  947.3    537   26.2   23.5     85  19.65    240    3.2  304.0  362.8  307.5
  946.4    545   26.1   23.4     85  19.55    241    3.2  304.0  362.5  307.5
  945.3    555   26.1   22.9     82  18.90    242    3.2  304.1  360.7  307.6
  944.3    564   26.1   22.6     81  18.56    243    3.2  304.2  359.8  307.6
  943.3    574   26.1   22.9     83  18.92    243    3.2  304.3  360.9  307.7
