Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1002.3     66   26.7   24.4     87  19.51    239    0.8  299.7  357.0  303.1
 1000.9     78   26.6   24.5     89  19.76    267    1.0  299.6  357.7  303.2
 1000.0     86   26.5   24.5     89  19.73    267    1.0  299.6  357.6  303.1
  999.9     87   26.4   24.5     89  19.73    266    1.2  299.6  357.6  303.1
  998.8     97   26.4   24.3     88  19.50    263    1.2  299.6  356.9  303.1
  997.6    107   26.3   24.1     88  19.24    260    1.3  299.6  356.2  303.1
  996.5    117   26.3   23.6     85  18.75    258    1.4  299.8  354.9  303.1
  995.2    128   27.0   23.5     81  18.59    255    1.4  300.6  355.4  303.9
  994.1    139   27.1   23.5     81  18.67    253    1.5  300.8  355.9  304.1
  993.0    148   27.1   23.6     81  18.78    251    1.5  300.9  356.3  304.3
  991.9    158   27.1   23.6     81  18.80    249    1.5  300.9  356.4  304.3
  990.8    168   27.0   23.6     82  18.83    248    1.6  301.0  356.6  304.3
  989.7    178   27.0   23.7     82  18.91    247    1.6  301.0  356.9  304.4
  988.6    188   26.9   23.6     82  18.92    246    1.7  301.0  357.0  304.4
  987.4    199   26.8   23.6     83  18.88    245    1.8  301.0  356.8  304.4
  986.3    209   26.7   23.6     83  18.94    244    1.8  301.0  357.0  304.4
  985.2    218   26.6   23.5     83  18.87    243    1.9  301.0  356.8  304.4
  984.2    227   26.5   23.5     84  18.87    242    2.0  301.0  356.8  304.4
  983.2    236   26.4   23.5     84  18.88    240    2.1  301.0  356.8  304.4
  982.2    246   26.3   23.6     85  18.97    238    2.1  301.0  357.1  304.4
  981.1    255   26.3   23.6     85  19.01    236    2.2  301.0  357.2  304.5
  980.1    265   26.2   23.6     86  19.00    233    2.3  301.0  357.2  304.5
  979.0    275   26.2   23.6     86  19.02    230    2.5  301.1  357.4  304.5
  977.9    284   26.1   23.6     86  19.11    228    2.6  301.2  357.7  304.6
  976.8    294   26.1   23.8     87  19.33    225    2.7  301.3  358.5  304.7
  975.6    305   26.1   23.9     88  19.49    223    2.8  301.4  359.1  304.9
  974.4    316   26.0   23.9     88  19.47    222    3.0  301.4  359.1  304.9
  973.2    327   26.0   23.9     88  19.56    220    3.1  301.4  359.4  305.0
  972.0    338   25.9   23.9     89  19.55    220    3.3  301.5  359.3  305.0
  970.8    349   25.8   23.9     89  19.55    219    3.4  301.5  359.4  305.0
  969.7    359   25.7   23.9     90  19.61    219    3.6  301.5  359.6  305.0
  968.5    370   25.6   23.9     90  19.68    220    3.7  301.5  359.8  305.1
  967.2    382   25.6   23.9     91  19.70    220    3.9  301.6  359.9  305.1
  965.9    393   25.5   23.9     91  19.70    221    4.1  301.6  359.9  305.1
  964.7    405   25.4   23.9     92  19.70    221    4.3  301.6  360.0  305.1
  963.5    415   25.3   23.9     92  19.70    222    4.4  301.6  360.0  305.1
  962.3    426   25.2   23.9     93  19.82    223    4.6  301.6  360.3  305.2
  961.2    437   25.1   24.0     94  19.87    223    4.8  301.6  360.5  305.2
  960.1    447   25.0   23.9     94  19.85    224    5.0  301.7  360.5  305.2
  959.0    457   25.0   23.8     93  19.71    225    5.1  301.7  360.1  305.3
  958.0    466   24.9   23.6     92  19.46    225    5.3  301.7  359.5  305.2
  957.0    475   24.9   23.5     91  19.34    226    5.5  301.9  359.2  305.3
  955.9    485   24.9   23.4     91  19.27    227    5.6  301.9  359.0  305.4
  954.8    496   24.8   23.3     91  19.16    228    5.8  302.0  358.8  305.4
  953.7    506   24.8   23.2     91  19.11    228    5.9  302.0  358.7  305.4
  952.5    517   24.7   23.1     91  19.01    229    6.0  302.0  358.4  305.4
  951.4    527   24.6   23.0     91  18.94    230    6.2  302.0  358.2  305.4
  950.3    537   24.6   22.7     89  18.61    231    6.3  302.1  357.4  305.5
  949.1    548   24.7   22.6     88  18.51    231    6.5  302.3  357.3  305.6
  947.9    560   24.6   22.7     89  18.61    232    6.6  302.3  357.6  305.7
  946.7    571   24.6   22.5     89  18.48    232    6.8  302.4  357.3  305.7
  945.5    582   24.6   22.7     89  18.71    232    6.9  302.6  358.2  306.0
  944.3    594   24.7   22.9     90  18.89    232    7.1  302.7  358.9  306.1
  943.1    604   24.7   22.1     85  18.06    232    7.2  302.9  356.7  306.2
  942.1    614   24.8   21.9     84  17.78    232    7.4  303.0  356.0  306.2
  940.9    625   24.7   21.5     82  17.43    232    7.5  303.1  355.1  306.3
  939.8    635   24.7   21.1     80  16.99    232    7.6  303.2  353.9  306.3
  938.6    647   24.8   20.8     79  16.73    231    7.7  303.4  353.3  306.4
  937.4    658   24.7   20.9     79  16.80    231    7.8  303.4  353.6  306.5
  936.1    670   24.7   20.7     78  16.68    230    7.9  303.6  353.4  306.6
  935.0    681   24.7   20.5     77  16.50    230    7.9  303.7  352.9  306.7
  933.8    691   24.7   20.5     77  16.45    229    8.0  303.7  352.8  306.7
  932.6    703   24.6   20.4     77  16.38    228    8.0  303.8  352.7  306.7
  931.5    714   24.6   20.4     77  16.38    228    8.0  303.8  352.7  306.8
