Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  998.5     66   30.4   26.8     81  22.74    264    1.5  303.7  371.9  307.8
  996.2     86   30.3   26.8     82  22.85    268    1.6  303.8  372.4  307.9
  995.1     96   30.3   26.7     81  22.70    265    1.8  303.9  372.0  308.0
  994.0    106   30.3   26.5     80  22.46    260    2.0  304.0  371.4  308.0
  993.1    115   30.3   26.5     80  22.44    257    2.2  304.1  371.5  308.1
  991.9    126   30.2   26.3     80  22.24    253    2.4  304.0  370.8  308.1
  990.7    136   29.9   26.0     80  21.87    250    2.5  303.8  369.4  307.8
  989.9    143   29.8   26.1     81  21.96    247    2.7  303.8  369.6  307.7
  989.1    151   29.7   26.2     82  22.16    244    2.8  303.8  370.3  307.8
  988.1    160   29.5   26.2     82  22.16    241    2.8  303.7  370.2  307.7
  987.1    169   29.5   25.9     81  21.79    239    2.9  303.8  369.1  307.7
  986.1    178   29.4   25.9     81  21.80    236    2.9  303.8  369.1  307.7
  985.4    184   29.4   25.7     81  21.57    234    2.9  303.8  368.5  307.7
  984.5    192   29.3   26.1     83  22.08    232    2.9  303.8  370.0  307.7
  983.6    201   29.2   26.0     83  21.99    230    2.9  303.7  369.7  307.7
  982.7    209   29.2   25.6     81  21.55    229    2.9  303.8  368.4  307.7
  981.7    218   29.2   25.5     81  21.37    228    2.9  303.9  368.0  307.8
  980.7    227   29.1   25.6     81  21.51    228    3.0  303.9  368.5  307.8
  979.8    235   28.9   25.7     83  21.68    229    3.0  303.8  368.8  307.7
  979.0    243   28.8   25.6     83  21.55    230    3.2  303.8  368.4  307.7
  978.1    251   28.8   25.8     84  21.83    232    3.3  303.8  369.3  307.8
  977.0    261   28.7   25.8     84  21.84    235    3.5  303.8  369.3  307.8
  976.1    269   28.6   25.7     84  21.74    238    3.7  303.9  369.0  307.8
  975.2    278   28.5   25.7     85  21.77    241    3.9  303.8  369.1  307.7
  974.2    287   28.5   25.7     85  21.84    244    4.2  303.9  369.3  307.8
  973.1    296   28.3   26.0     87  22.23    247    4.4  303.8  370.4  307.8
  972.1    306   28.1   26.0     88  22.21    249    4.7  303.7  370.3  307.7
  971.0    316   28.0   25.7     87  21.91    251    4.9  303.7  369.4  307.7
  969.8    327   27.9   25.8     88  22.03    252    5.1  303.7  369.8  307.7
  968.4    340   27.8   25.9     89  22.20    253    5.3  303.7  370.3  307.7
  967.3    350   27.7   25.8     89  22.06    254    5.4  303.7  369.9  307.7
  966.4    358   27.6   25.5     88  21.74    255    5.4  303.7  368.9  307.6
  965.5    367   27.9   24.5     82  20.44    255    5.4  304.0  365.3  307.7
  964.4    377   28.1   24.2     80  20.13    256    5.4  304.4  364.8  308.0
  963.5    386   28.0   24.5     82  20.52    256    5.3  304.3  365.9  308.1
  962.5    395   27.8   24.8     84  20.93    256    5.2  304.2  367.0  308.0
  961.4    405   27.7   24.2     81  20.19    257    5.0  304.3  364.9  307.9
  960.3    415   27.8   24.1     81  20.12    257    4.9  304.4  364.8  308.1
  959.4    423   27.6   24.4     83  20.51    258    4.7  304.4  365.9  308.1
  958.6    431   27.5   24.7     84  20.80    259    4.6  304.3  366.7  308.1
  957.6    440   27.4   24.9     86  21.08    260    4.5  304.3  367.5  308.1
  956.4    451   27.3   24.9     87  21.13    262    4.3  304.3  367.7  308.1
  955.1    463   27.1   24.8     87  21.05    263    4.2  304.2  367.4  308.1
  954.0    473   27.1   24.6     87  20.89    264    4.1  304.3  367.0  308.1
  953.2    481   27.0   24.6     87  20.84    265    4.0  304.3  366.8  308.0
  952.4    488   27.0   24.5     86  20.74    266    4.0  304.4  366.7  308.2
  951.5    497   27.0   24.5     86  20.73    267    3.9  304.4  366.7  308.2
  950.6    506   26.9   24.4     86  20.71    268    3.8  304.4  366.6  308.2
  949.6    515   26.8   24.4     87  20.68    268    3.7  304.4  366.5  308.2
  948.5    525   26.7   24.4     87  20.65    268    3.6  304.4  366.5  308.2
  947.6    534   26.7   24.4     87  20.70    268    3.4  304.4  366.6  308.2
  946.6    543   26.6   24.4     88  20.76    268    3.3  304.4  366.8  308.2
  945.6    552   26.5   24.5     89  20.85    268    3.1  304.4  367.1  308.2
  944.6    561   26.4   24.5     89  20.90    268    3.0  304.5  367.2  308.2
  943.8    569   26.3   24.4     89  20.79    268    2.8  304.4  366.9  308.2
  942.9    578   26.2   24.5     90  20.90    267    2.6  304.5  367.2  308.2
  941.9    587   26.1   24.5     91  20.98    267    2.4  304.4  367.5  308.2
  940.9    596   26.0   24.4     91  20.88    266    2.2  304.4  367.1  308.2
  940.0    605   26.0   24.4     91  20.87    265    2.1  304.5  367.1  308.2
  939.3    612   25.9   24.6     92  21.16    264    1.9  304.5  368.0  308.3
  938.5    619   25.9   24.8     94  21.40    263    1.8  304.5  368.8  308.4
  937.4    630   25.7   24.8     95  21.51    262    1.6  304.4  369.1  308.3
  936.2    641   25.6   24.9     96  21.66    261    1.5  304.4  369.5  308.4
  935.3    650   25.5   24.9     96  21.68    260    1.4  304.4  369.6  308.4
