Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1002.3     66   29.0   25.4     81  20.83    275    0.3  302.0  363.8  305.7
 1000.3     83   29.1   25.5     81  20.91    259    1.5  302.2  364.5  306.0
 1000.0     86   29.1   25.4     80  20.86    260    1.7  302.3  364.4  306.0
  999.1     94   29.1   25.3     80  20.73    260    1.7  302.3  364.0  306.0
  997.8    106   28.9   25.0     80  20.44    262    1.9  302.3  363.1  306.0
  996.6    116   28.9   24.9     79  20.25    263    2.1  302.3  362.6  306.0
  995.5    126   28.8   24.9     79  20.28    265    2.2  302.3  362.6  306.0
  994.3    137   28.7   24.8     80  20.25    266    2.3  302.3  362.6  306.0
  993.2    147   28.6   24.6     79  19.98    267    2.4  302.4  361.8  306.0
  992.2    156   28.7   24.3     77  19.67    267    2.4  302.5  361.0  306.0
  991.1    166   28.5   24.5     79  19.95    268    2.5  302.4  361.8  306.0
  990.2    175   28.4   24.6     80  20.03    269    2.5  302.4  362.0  306.0
  989.2    184   28.3   24.5     80  19.99    269    2.5  302.4  361.9  306.0
  988.0    194   28.3   24.2     78  19.59    270    2.4  302.5  360.8  306.0
  986.6    206   28.2   24.0     78  19.38    270    2.4  302.5  360.2  306.0
  985.3    218   28.2   24.0     78  19.38    270    2.4  302.6  360.3  306.1
  984.2    228   28.1   24.0     79  19.41    270    2.3  302.6  360.3  306.1
  983.1    238   27.9   24.0     79  19.44    270    2.2  302.6  360.4  306.1
  981.8    250   27.9   23.8     79  19.27    270    2.1  302.6  360.0  306.1
  980.7    260   27.8   23.7     78  19.20    270    2.1  302.7  359.8  306.1
  979.9    267   27.8   23.8     79  19.28    270    1.9  302.7  360.1  306.2
  979.0    276   27.7   23.9     80  19.38    270    1.8  302.6  360.3  306.1
  978.1    284   27.6   23.8     80  19.37    270    1.7  302.6  360.3  306.1
  977.3    291   27.5   23.7     79  19.19    269    1.5  302.7  359.8  306.1
  976.3    300   27.6   23.5     78  18.96    269    1.4  302.8  359.3  306.2
  975.2    310   27.6   23.4     78  18.85    269    1.2  302.9  359.1  306.3
  974.2    320   27.5   23.3     78  18.81    269    1.0  302.9  359.0  306.3
  973.2    329   27.4   23.3     78  18.84    269    0.9  302.9  359.1  306.3
  972.1    338   27.4   23.2     78  18.75    269    0.7  303.0  358.8  306.4
  971.1    348   27.3   23.3     79  18.85    269    0.6  303.0  359.2  306.4
  970.1    357   27.3   23.3     79  18.94    269    0.5  303.1  359.5  306.5
  969.0    367   27.2   23.3     79  18.90    269    0.4  303.0  359.4  306.5
  968.0    377   27.1   23.4     81  19.07    266    0.3  303.0  359.8  306.4
  966.7    388   26.9   23.5     82  19.19    259    0.2  303.0  360.2  306.4
  965.5    399   26.8   23.3     81  18.97    248    0.2  303.0  359.6  306.4
  964.5    408   26.7   23.3     81  18.99    236    0.2  303.0  359.6  306.4
  963.6    417   26.7   23.4     82  19.12    227    0.3  303.0  360.0  306.5
  962.8    424   26.6   23.4     83  19.17    224    0.4  303.0  360.2  306.5
  961.9    432   26.7   23.0     80  18.74    223    0.6  303.2  359.1  306.6
  961.1    440   26.7   23.0     80  18.70    224    0.7  303.2  359.0  306.6
  960.3    447   26.6   23.1     81  18.82    225    0.9  303.3  359.4  306.7
  959.6    454   26.6   23.0     81  18.79    226    1.1  303.3  359.3  306.7
  958.7    462   26.5   22.9     81  18.69    228    1.3  303.3  359.0  306.7
  957.5    473   26.4   22.7     80  18.45    230    1.5  303.3  358.3  306.6
  956.4    483   26.3   22.5     80  18.28    231    1.8  303.3  357.8  306.6
  955.6    491   26.2   22.5     80  18.26    233    2.0  303.3  357.8  306.6
  954.8    498   26.2   22.6     81  18.34    234    2.2  303.3  358.0  306.6
  953.8    507   26.1   22.5     80  18.23    235    2.4  303.3  357.7  306.6
  953.0    514   26.1   22.5     80  18.25    236    2.6  303.4  357.9  306.7
  952.1    523   26.1   22.3     80  18.13    237    2.8  303.4  357.6  306.7
  951.1    532   26.1   22.3     80  18.10    238    2.9  303.5  357.6  306.8
  950.3    540   26.0   22.3     80  18.13    239    3.1  303.6  357.7  306.8
  949.5    547   26.0   22.2     80  18.07    240    3.2  303.6  357.5  306.8
  948.6    556   25.9   22.2     80  18.09    240    3.3  303.6  357.7  306.9
  947.5    566   25.8   22.3     81  18.13    241    3.3  303.6  357.8  306.9
  946.4    576   25.7   22.2     81  18.06    242    3.4  303.6  357.6  306.9
  945.4    586   25.7   22.1     81  17.98    243    3.4  303.6  357.3  306.9
  944.4    595   25.6   22.0     81  17.93    244    3.4  303.7  357.2  306.9
  943.5    603   25.6   22.0     81  17.95    245    3.3  303.8  357.4  307.0
  942.7    611   25.6   22.1     81  18.01    247    3.3  303.8  357.7  307.1
  941.7    620   25.6   22.1     81  18.04    248    3.2  303.9  357.8  307.2
  940.8    629   25.5   22.1     81  18.10    250    3.1  303.9  358.1  307.2
  939.8    638   25.5   22.1     82  18.10    252    3.0  304.0  358.1  307.3
  938.7    648   25.4   22.1     82  18.11    254    2.9  304.0  358.2  307.3
