Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  996.7     66   28.5   25.9     86  21.63    216    2.0  301.9  366.2  305.8
  995.0     81   27.0   25.2     90  20.73    261    2.2  300.6  361.8  304.3
  994.1     89   26.9   25.2     91  20.71    263    2.5  300.5  361.7  304.2
  993.0     98   26.9   25.0     89  20.54    260    2.7  300.7  361.4  304.4
  992.0    107   26.8   24.8     89  20.30    259    2.9  300.6  360.6  304.3
  991.0    117   26.8   24.8     89  20.26    257    3.1  300.7  360.5  304.3
  990.0    126   26.8   24.8     89  20.25    255    3.3  300.8  360.6  304.4
  988.9    135   26.9   24.8     88  20.30    253    3.4  301.0  361.0  304.6
  987.7    146   27.2   25.1     88  20.77    251    3.6  301.4  363.0  305.2
  986.7    156   27.3   25.2     88  20.91    248    3.7  301.6  363.7  305.4
  985.6    165   27.8   25.7     88  21.52    245    3.8  302.2  366.2  306.1
  984.7    174   27.7   25.5     88  21.27    242    3.9  302.2  365.4  306.0
  983.6    183   27.4   25.1     87  20.81    239    4.1  301.9  363.7  305.7
  982.5    193   27.2   25.3     89  21.07    237    4.3  301.9  364.5  305.7
  981.6    202   27.3   25.3     89  21.15    234    4.4  302.1  365.0  305.9
  980.6    210   27.2   25.4     90  21.29    232    4.6  302.1  365.4  305.9
  979.5    221   27.1   25.4     90  21.34    230    4.8  302.1  365.5  305.9
  978.1    233   27.0   25.4     91  21.30    229    5.0  302.1  365.4  305.9
  976.8    245   26.9   25.5     92  21.44    228    5.2  302.1  365.9  305.9
  975.7    255   26.9   25.5     92  21.47    227    5.3  302.1  366.0  306.0
  974.6    265   26.7   25.3     92  21.30    227    5.4  302.1  365.4  305.9
  973.7    274   26.7   25.3     92  21.33    227    5.6  302.1  365.6  305.9
  972.8    282   26.6   25.2     92  21.23    227    5.6  302.1  365.2  305.9
  971.9    290   26.4   25.1     92  21.02    228    5.7  302.0  364.5  305.8
  970.9    299   26.4   25.1     93  21.04    229    5.8  302.0  364.6  305.8
  969.9    308   26.3   25.1     93  21.15    229    5.8  302.0  364.9  305.8
  968.7    319   26.2   25.2     94  21.25    230    5.8  302.1  365.3  305.9
  967.5    330   26.1   24.9     93  20.96    231    5.9  302.1  364.4  305.8
  966.5    339   26.0   24.8     93  20.83    232    5.9  302.0  363.9  305.8
  965.5    348   26.0   24.9     94  20.90    232    6.0  302.1  364.3  305.9
  964.5    358   25.9   24.8     94  20.89    233    6.1  302.2  364.3  305.9
  963.4    368   25.9   24.8     94  20.94    233    6.1  302.3  364.5  306.0
  962.4    377   25.7   24.8     95  20.95    233    6.2  302.1  364.4  305.9
  961.3    387   25.6   24.8     95  20.93    233    6.2  302.1  364.4  305.9
  960.3    396   25.6   24.7     94  20.77    233    6.3  302.3  364.0  306.0
  959.4    405   25.7   24.6     94  20.67    232    6.3  302.4  363.9  306.1
  958.4    413   25.6   24.6     94  20.70    232    6.3  302.4  364.0  306.1
  957.4    423   25.5   24.5     94  20.59    231    6.4  302.4  363.7  306.1
  956.5    431   25.5   24.3     93  20.40    231    6.4  302.4  363.1  306.1
  955.7    439   25.4   24.2     93  20.30    230    6.3  302.5  362.9  306.1
  954.8    447   25.3   24.5     95  20.68    230    6.3  302.5  364.0  306.2
  953.9    455   25.2   24.7     97  20.98    230    6.3  302.4  364.8  306.2
  952.9    465   25.1   24.7     97  20.94    229    6.2  302.4  364.7  306.2
  951.8    475   25.0   24.5     97  20.77    230    6.2  302.4  364.2  306.2
  950.8    484   24.9   24.6     98  20.86    230    6.2  302.4  364.5  306.2
  949.7    494   24.8   24.5     98  20.81    230    6.2  302.4  364.3  306.1
  948.6    505   24.7   24.4     98  20.70    230    6.2  302.4  364.0  306.1
  947.5    515   24.7   24.2     97  20.45    230    6.2  302.4  363.3  306.1
  946.4    525   24.8   24.1     96  20.37    230    6.3  302.6  363.3  306.3
  945.3    535   24.8   24.0     95  20.27    230    6.4  302.7  363.1  306.4
  944.0    548   24.7   24.0     96  20.25    230    6.6  302.8  363.2  306.5
  942.7    560   24.6   23.9     96  20.16    230    6.8  302.8  362.9  306.5
  941.5    571   24.5   23.8     96  20.11    230    7.0  302.8  362.7  306.4
  940.3    582   24.5   23.7     96  20.05    229    7.2  302.9  362.7  306.6
  938.9    595   24.4   23.7     96  20.08    229    7.4  303.0  362.8  306.6
  937.5    608   24.3   23.8     97  20.18    228    7.6  302.9  363.1  306.6
  936.2    621   24.1   23.6     97  19.99    227    7.9  302.9  362.5  306.6
  935.1    631   24.1   23.4     96  19.71    227    8.1  303.0  361.8  306.6
  934.2    640   24.0   23.3     96  19.58    226    8.2  303.0  361.4  306.5
  933.0    650   23.9   23.2     96  19.58    226    8.4  303.0  361.3  306.5
  931.9    661   23.9   23.3     96  19.70    225    8.5  303.1  361.9  306.7
  930.8    671   23.8   23.4     98  19.85    225    8.5  303.1  362.3  306.7
  929.7    682   23.6   23.3     98  19.73    224    8.5  303.0  361.8  306.5
  928.7    692   23.5   23.0     97  19.43    224    8.5  303.0  360.9  306.5
