Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1001.9     66   28.2   25.3     84  20.62    243    0.2  301.2  362.2  304.9
 1000.2     81   28.1   25.0     83  20.38    267    1.4  301.3  361.6  304.9
 1000.0     83   28.1   25.0     83  20.37    267    1.6  301.3  361.6  304.9
  999.1     90   28.0   25.0     84  20.31    267    1.6  301.2  361.4  304.9
  998.1    100   27.9   24.8     83  20.10    267    1.8  301.2  360.6  304.8
  996.9    111   27.9   24.8     83  20.12    267    1.9  301.3  360.9  304.9
  995.6    122   27.8   24.7     83  20.03    267    2.0  301.3  360.6  304.9
  994.3    133   27.7   24.6     83  19.99    268    2.1  301.3  360.5  304.9
  993.0    145   27.6   24.6     84  19.97    268    2.2  301.3  360.4  304.9
  992.0    154   27.5   24.5     84  19.89    269    2.3  301.3  360.2  304.9
  991.1    162   27.4   24.5     84  19.91    270    2.3  301.3  360.2  304.9
  990.2    170   27.3   24.5     85  19.94    271    2.4  301.3  360.3  304.9
  989.4    178   27.2   24.4     85  19.87    272    2.5  301.3  360.1  304.8
  988.6    185   27.1   24.3     85  19.75    273    2.5  301.3  359.7  304.8
  987.7    193   27.1   24.2     84  19.59    274    2.6  301.3  359.3  304.8
  986.7    202   27.0   24.2     84  19.57    274    2.6  301.3  359.2  304.8
  985.7    211   26.9   24.1     84  19.52    275    2.7  301.3  359.1  304.8
  984.8    219   26.9   24.0     84  19.45    276    2.7  301.4  358.9  304.9
  983.9    227   26.8   24.0     84  19.41    276    2.7  301.4  358.8  304.9
  983.0    235   26.8   23.9     84  19.36    276    2.7  301.4  358.7  304.9
  981.9    245   26.7   23.8     84  19.25    276    2.7  301.4  358.4  304.9
  980.7    256   26.7   23.6     83  19.02    275    2.6  301.5  357.8  304.9
  979.6    266   26.6   23.4     82  18.83    274    2.6  301.6  357.3  304.9
  978.4    277   26.6   23.3     82  18.70    272    2.5  301.6  357.0  305.0
  977.1    288   26.5   23.1     82  18.54    269    2.4  301.7  356.6  305.0
  976.0    299   26.5   23.1     82  18.49    266    2.4  301.7  356.5  305.0
  975.1    307   26.4   22.9     81  18.28    262    2.3  301.7  355.9  305.0
  974.2    315   26.4   22.8     81  18.23    258    2.3  301.8  355.8  305.1
  973.2    324   26.3   22.8     81  18.30    254    2.4  301.8  356.1  305.1
  972.2    333   26.2   22.8     82  18.32    250    2.4  301.8  356.1  305.1
  971.1    344   26.2   22.9     82  18.35    247    2.5  301.8  356.2  305.1
  969.8    355   26.1   22.9     83  18.42    244    2.7  301.9  356.5  305.2
  968.8    364   26.0   22.8     83  18.37    243    2.8  301.9  356.4  305.2
  967.9    373   26.0   22.9     83  18.45    242    3.0  301.9  356.6  305.2
  966.8    382   25.9   22.9     84  18.50    242    3.1  301.9  356.8  305.2
  965.8    392   25.8   23.0     85  18.62    243    3.3  301.9  357.1  305.3
  964.5    403   25.7   23.2     86  18.83    244    3.5  301.9  357.8  305.3
  963.2    416   25.6   23.2     87  18.88    246    3.6  301.9  357.9  305.3
  962.0    427   25.5   23.3     88  19.00    248    3.8  301.9  358.3  305.4
  961.0    436   25.4   23.3     88  19.08    249    4.0  302.0  358.6  305.4
  959.9    446   25.3   23.3     89  19.09    251    4.1  302.0  358.6  305.4
  958.8    456   25.2   23.3     89  19.07    253    4.3  302.0  358.6  305.4
  957.9    465   25.2   23.2     89  18.97    254    4.5  302.0  358.3  305.4
  957.0    473   25.1   23.1     89  18.96    255    4.6  302.0  358.3  305.5
  956.0    481   25.1   23.0     88  18.78    256    4.8  302.1  357.8  305.5
  955.0    491   25.1   22.8     87  18.61    257    4.9  302.2  357.4  305.5
  954.1    500   25.0   22.7     87  18.52    258    5.0  302.2  357.2  305.6
  953.0    509   25.1   22.1     84  17.86    258    5.2  302.4  355.4  305.6
  951.9    519   25.2   21.7     81  17.39    259    5.3  302.5  354.2  305.7
  950.9    529   25.1   21.5     80  17.27    259    5.4  302.6  354.0  305.7
  950.0    538   25.1   21.6     81  17.40    260    5.5  302.6  354.4  305.8
  949.0    547   25.0   21.7     82  17.50    261    5.6  302.6  354.6  305.8
  947.9    557   24.9   21.7     83  17.55    261    5.7  302.6  354.8  305.8
  946.7    568   24.8   21.6     83  17.46    262    5.8  302.6  354.5  305.8
  945.7    577   24.7   21.6     83  17.47    263    5.8  302.6  354.6  305.8
  944.8    585   24.6   21.6     83  17.43    264    5.9  302.7  354.5  305.8
  943.9    594   24.6   21.4     82  17.24    265    5.9  302.7  354.0  305.8
  942.9    604   24.6   21.3     82  17.16    266    5.9  302.8  353.8  305.9
  941.6    615   24.5   21.2     82  17.04    266    5.9  302.8  353.5  305.9
  940.5    625   24.5   21.1     81  16.98    267    5.9  302.9  353.4  306.0
  939.6    634   24.4   21.3     83  17.17    267    5.8  302.9  354.0  306.0
  938.5    645   24.3   21.2     83  17.18    268    5.7  302.9  354.0  306.0
  937.4    655   24.3   20.9     82  16.88    268    5.6  303.0  353.2  306.0
  936.3    665   24.2   21.0     82  16.96    268    5.5  303.0  353.6  306.1
