Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     28                                                               
  995.8     66   29.9   26.3     81  22.13    317    0.4  303.4  369.7  307.4
  994.7     75   30.1   25.8     78  21.53    240    1.5  303.7  368.2  307.6
  993.6     86   30.0   25.8     78  21.47    239    1.9  303.7  368.0  307.6
  992.6     95   29.8   25.7     79  21.44    241    2.1  303.6  367.8  307.5
  991.6    103   29.7   25.7     79  21.45    242    2.3  303.6  367.8  307.5
  990.8    111   29.6   25.7     80  21.43    243    2.6  303.5  367.7  307.4
  989.9    119   29.5   25.6     80  21.38    243    2.8  303.5  367.6  307.4
  989.2    126   29.4   25.8     81  21.57    243    3.0  303.5  368.1  307.4
  988.6    131   29.3   25.8     81  21.56    244    3.2  303.5  368.0  307.4
  987.9    137   29.3   25.6     80  21.35    244    3.4  303.5  367.4  307.4
  987.1    144   29.3   25.6     80  21.34    244    3.6  303.5  367.4  307.4
  986.3    152   29.2   25.6     81  21.37    243    3.8  303.5  367.5  307.4
  985.5    159   29.1   25.6     81  21.39    243    4.0  303.5  367.6  307.4
  984.7    166   29.0   25.6     82  21.44    244    4.1  303.5  367.7  307.4
  983.9    173   29.0   25.6     82  21.41    244    4.2  303.5  367.6  307.4
  983.3    179   28.9   25.5     82  21.39    244    4.4  303.5  367.5  307.3
  982.6    186   28.8   25.5     83  21.40    245    4.5  303.5  367.5  307.3
  981.8    193   28.7   25.6     83  21.47    246    4.6  303.5  367.7  307.3
  981.0    200   28.7   25.5     83  21.44    247    4.7  303.5  367.6  307.3
  980.2    207   28.6   25.5     83  21.42    248    4.7  303.5  367.6  307.4
  979.1    217   28.6   25.6     84  21.58    249    4.8  303.5  368.1  307.4
  978.0    227   28.4   25.7     86  21.79    250    4.9  303.5  368.7  307.4
  977.1    236   28.3   25.7     86  21.75    251    4.9  303.4  368.6  307.4
  976.2    243   28.2   25.5     85  21.50    251    5.0  303.5  367.8  307.3
  975.5    250   28.3   25.2     84  21.16    252    5.1  303.6  366.9  307.4
  974.7    257   28.3   25.1     83  21.06    252    5.1  303.6  366.7  307.4
  973.7    266   28.2   25.1     83  20.99    252    5.2  303.6  366.5  307.4
  972.8    275   28.2   25.0     83  20.95    252    5.2  303.7  366.4  307.5
  971.9    283   28.0   25.3     85  21.34    252    5.3  303.6  367.5  307.5
  971.0    292   27.9   25.2     85  21.19    252    5.3  303.6  367.1  307.5
  970.1    299   27.9   24.9     84  20.90    252    5.4  303.7  366.3  307.5
  969.3    307   27.9   24.9     84  20.91    252    5.4  303.7  366.3  307.5
  968.4    315   27.8   24.9     84  20.88    252    5.4  303.7  366.2  307.5
  967.6    323   27.7   24.7     84  20.65    253    5.4  303.7  365.5  307.5
  966.7    331   27.7   24.7     84  20.68    253    5.4  303.8  365.7  307.5
  965.8    340   27.6   24.6     84  20.59    254    5.4  303.8  365.4  307.5
  965.0    347   27.6   24.5     83  20.41    255    5.4  303.8  364.9  307.5
  964.2    354   27.6   24.4     83  20.34    256    5.3  303.8  364.8  307.5
  963.2    364   27.5   24.4     83  20.33    257    5.2  303.9  364.8  307.6
  962.1    374   27.4   24.2     83  20.15    259    5.2  303.9  364.2  307.5
  961.0    384   27.4   24.1     83  20.10    260    5.1  304.0  364.2  307.6
  959.9    394   27.3   23.7     81  19.59    262    5.0  304.0  362.7  307.6
  959.0    402   27.3   23.4     79  19.27    263    4.9  304.1  361.8  307.6
  958.0    411   27.3   23.5     80  19.42    265    4.8  304.1  362.3  307.7
  956.8    423   27.2   23.4     80  19.33    266    4.7  304.1  362.1  307.6
  955.4    436   27.1   23.4     80  19.25    268    4.6  304.2  361.8  307.7
  954.2    447   27.0   23.4     81  19.28    269    4.5  304.2  361.9  307.7
  953.1    457   26.9   23.3     81  19.18    270    4.4  304.2  361.6  307.6
  952.0    467   26.8   23.3     81  19.24    271    4.2  304.2  361.8  307.7
  950.8    479   26.7   23.3     82  19.29    272    4.1  304.2  362.0  307.7
  949.7    489   26.6   23.2     82  19.23    272    3.9  304.2  361.8  307.7
  948.6    499   26.5   23.2     82  19.20    273    3.8  304.2  361.7  307.7
  947.6    508   26.4   23.2     83  19.22    273    3.6  304.2  361.8  307.7
  946.7    517   26.3   23.2     83  19.30    272    3.5  304.2  362.0  307.7
  945.4    529   26.2   23.2     84  19.33    272    3.3  304.2  362.1  307.7
  944.1    541   26.1   23.1     84  19.24    271    3.2  304.2  361.8  307.7
  943.1    551   26.0   23.1     84  19.25    270    3.1  304.2  361.9  307.7
  942.2    559   25.9   23.3     85  19.41    269    3.0  304.2  362.3  307.7
  941.2    569   25.8   23.4     87  19.56    267    2.9  304.1  362.8  307.7
  940.0    580   25.7   23.4     87  19.64    266    2.8  304.1  363.0  307.7
  938.9    590   25.6   23.5     89  19.81    264    2.8  304.1  363.5  307.7
  937.9    600   25.4   24.0     92  20.45    263    2.8  304.1  365.3  307.8
  936.8    610   25.2   24.2     94  20.70    262    2.8  304.0  366.0  307.7
  935.8    619   25.1   24.1     94  20.57    260    2.8  304.0  365.6  307.7
