Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  998.4     66   29.6   27.8     90  24.17    225    0.7  302.9  375.3  307.2
  994.8     98   29.4   27.4     89  23.62    226    1.3  303.0  373.7  307.3
  993.3    111   29.3   27.4     89  23.67    228    1.4  303.0  373.9  307.3
  992.0    123   29.2   27.3     90  23.66    231    1.5  303.1  373.9  307.3
  990.8    134   29.1   27.1     89  23.42    234    1.5  303.0  373.2  307.3
  989.7    144   29.0   26.9     89  23.16    238    1.6  303.1  372.4  307.2
  988.7    153   28.9   26.9     89  23.06    241    1.6  303.1  372.1  307.2
  987.7    162   28.9   26.8     89  23.04    244    1.7  303.1  372.1  307.3
  986.7    171   28.8   26.8     89  22.99    247    1.7  303.1  372.0  307.3
  985.8    180   28.8   26.7     89  22.92    250    1.8  303.1  371.7  307.3
  984.7    190   28.7   26.6     88  22.83    252    1.8  303.2  371.6  307.3
  983.7    199   28.6   26.7     89  22.90    254    1.8  303.2  371.8  307.3
  982.6    209   28.6   26.6     89  22.88    256    1.8  303.2  371.7  307.4
  981.6    217   28.5   26.6     89  22.84    257    1.8  303.2  371.6  307.4
  980.8    225   28.4   26.5     89  22.73    259    1.8  303.3  371.3  307.4
  980.0    233   28.4   26.5     89  22.75    260    1.7  303.3  371.4  307.4
  978.9    242   28.4   26.4     89  22.71    260    1.6  303.3  371.4  307.4
  977.8    253   28.3   26.4     89  22.64    261    1.5  303.4  371.2  307.5
  976.7    262   28.3   26.2     89  22.50    261    1.4  303.5  370.9  307.5
  975.8    271   28.2   26.2     89  22.42    261    1.3  303.5  370.7  307.5
  975.0    278   28.2   26.1     88  22.28    261    1.2  303.5  370.3  307.6
  974.1    286   28.1   26.1     89  22.33    260    1.0  303.5  370.4  307.6
  973.2    294   28.0   26.0     89  22.28    257    0.9  303.5  370.3  307.5
  972.3    303   28.0   25.9     88  22.12    253    0.7  303.6  369.8  307.6
  971.3    312   28.0   25.7     87  21.82    246    0.6  303.7  369.0  307.6
  970.2    322   28.0   25.5     86  21.62    233    0.5  303.7  368.5  307.6
  969.2    331   27.9   25.3     86  21.46    214    0.4  303.8  368.1  307.6
  968.2    341   27.8   25.4     87  21.53    193    0.4  303.8  368.3  307.7
  967.0    351   27.7   25.4     87  21.55    177    0.4  303.8  368.4  307.7
  965.8    362   27.7   25.4     87  21.55    168    0.5  303.8  368.4  307.7
  964.8    372   27.6   25.3     88  21.51    163    0.6  303.8  368.2  307.7
  963.8    381   27.5   25.4     88  21.62    160    0.6  303.8  368.6  307.7
  962.8    391   27.4   25.4     89  21.63    160    0.6  303.8  368.6  307.7
  961.6    401   27.3   25.3     89  21.62    161    0.6  303.8  368.6  307.7
  960.5    412   27.2   25.3     89  21.61    165    0.6  303.8  368.6  307.7
  959.3    423   27.1   25.2     89  21.53    171    0.5  303.9  368.4  307.7
  958.2    433   27.1   25.1     89  21.41    182    0.4  303.9  368.1  307.8
  957.2    442   27.0   25.1     90  21.44    203    0.3  303.9  368.2  307.8
  956.1    453   26.9   25.1     90  21.46    242    0.3  303.9  368.2  307.8
  955.1    462   26.8   25.2     91  21.53    274    0.4  303.9  368.5  307.8
  954.3    470   26.7   25.0     91  21.40    290    0.6  303.9  368.1  307.8
  953.4    478   26.8   24.8     89  21.05    297    0.8  304.1  367.2  307.9
  952.5    486   26.8   24.6     88  20.82    301    1.1  304.1  366.6  307.9
  951.4    497   26.8   23.9     84  20.00    303    1.3  304.3  364.2  307.9
  950.3    507   27.3   22.9     77  18.81    304    1.5  304.9  361.4  308.3
  949.7    513   27.5   22.7     75  18.61    303    1.7  305.1  361.0  308.5
  949.0    519   27.6   22.7     75  18.64    302    1.9  305.2  361.3  308.6
  948.1    527   27.6   22.7     75  18.60    301    2.0  305.3  361.3  308.7
  947.2    536   27.6   22.6     74  18.49    299    2.1  305.4  361.1  308.8
  946.2    545   27.6   22.5     74  18.49    297    2.2  305.5  361.2  308.9
  945.3    554   27.5   22.5     74  18.46    294    2.3  305.5  361.1  308.9
  944.4    562   27.5   22.5     74  18.43    292    2.4  305.6  361.1  309.0
  943.5    571   27.4   22.4     74  18.43    289    2.5  305.6  361.1  309.0
  942.5    580   27.4   22.4     74  18.35    287    2.6  305.6  360.9  309.0
  941.5    590   27.4   22.3     74  18.28    285    2.8  305.7  360.9  309.1
  940.6    598   27.3   22.3     74  18.28    283    2.9  305.8  360.9  309.1
  939.5    608   27.2   22.4     75  18.40    281    3.1  305.8  361.3  309.2
  938.5    618   27.2   22.2     74  18.30    280    3.2  305.8  361.0  309.2
  937.6    627   27.2   22.2     74  18.21    279    3.4  305.9  360.8  309.2
  936.6    636   27.1   22.1     74  18.21    279    3.6  306.0  360.9  309.3
  935.7    644   27.1   22.1     74  18.13    278    3.8  306.0  360.7  309.3
  934.9    652   27.0   22.1     75  18.22    278    4.0  306.0  361.0  309.3
  934.1    660   26.9   22.1     75  18.21    278    4.1  306.0  361.0  309.3
  933.1    669   26.9   22.1     75  18.19    279    4.3  306.0  360.9  309.3
