Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1003.0     66   27.8   25.8     89  21.34      0    0.0  300.7  363.8  304.5
 1001.1     83   27.5   25.6     89  21.07     82    0.9  300.6  362.8  304.4
 1000.1     91   27.5   25.5     89  20.95     83    1.1  300.6  362.5  304.4
 1000.0     92   27.5   25.5     89  20.95     85    1.1  300.6  362.5  304.4
  999.0    102   27.6   25.5     88  20.99     85    1.1  300.9  363.0  304.6
  997.9    111   27.7   25.5     88  21.05     86    1.0  301.0  363.4  304.8
  996.8    121   27.6   25.4     88  20.95     88    1.0  301.0  363.0  304.7
  995.5    132   27.5   25.4     88  20.99     89    1.0  301.0  363.2  304.8
  994.3    143   27.5   25.4     89  21.00     91    0.9  301.1  363.3  304.9
  993.3    152   27.4   25.4     89  21.00     93    0.8  301.1  363.3  304.9
  992.3    161   27.4   25.4     89  21.01     96    0.7  301.2  363.4  305.0
  991.2    171   27.3   25.4     89  20.99     99    0.5  301.2  363.4  305.0
  990.0    182   27.2   25.3     90  20.98    103    0.4  301.2  363.3  304.9
  988.8    192   27.0   25.3     90  20.95    112    0.2  301.1  363.2  304.9
  987.7    202   26.9   25.3     91  20.94    158    0.1  301.2  363.2  304.9
  986.5    214   26.9   25.2     91  20.94    244    0.2  301.2  363.2  305.0
  985.3    224   26.8   25.2     91  20.89    259    0.3  301.3  363.1  305.0
  984.3    233   26.8   25.2     91  20.88    264    0.5  301.3  363.2  305.0
  983.3    242   26.8   25.1     91  20.87    266    0.7  301.4  363.2  305.1
  982.3    251   26.7   25.1     91  20.80    267    0.8  301.4  363.1  305.1
  981.3    260   26.7   25.1     91  20.81    267    1.0  301.4  363.1  305.2
  980.3    269   26.6   25.1     92  20.93    267    1.1  301.4  363.5  305.2
  979.1    280   26.5   25.1     92  20.88    265    1.2  301.4  363.3  305.2
  978.0    290   26.4   24.9     92  20.74    263    1.3  301.4  362.9  305.1
  977.1    299   26.3   25.0     92  20.79    260    1.4  301.5  363.1  305.2
  976.0    308   26.3   24.9     92  20.76    257    1.5  301.5  363.0  305.2
  974.9    319   26.1   25.0     94  20.86    253    1.6  301.4  363.3  305.2
  973.6    330   26.0   25.0     94  20.91    249    1.7  301.4  363.4  305.2
  972.3    342   25.8   24.9     95  20.84    245    1.8  301.4  363.2  305.1
  971.1    353   25.8   24.8     94  20.74    241    1.9  301.5  362.9  305.2
  969.9    364   25.8   24.9     95  20.80    237    2.1  301.5  363.2  305.3
  968.8    374   25.6   24.9     96  20.89    233    2.2  301.5  363.4  305.2
  967.7    385   25.4   24.9     97  20.92    231    2.4  301.4  363.4  305.2
  966.5    395   25.4   24.7     96  20.71    228    2.5  301.5  362.9  305.2
  965.2    407   25.4   24.7     96  20.65    227    2.7  301.6  362.8  305.3
  963.7    421   25.3   24.7     97  20.79    226    2.8  301.6  363.2  305.3
  962.3    433   25.1   24.6     97  20.66    225    3.0  301.6  362.8  305.3
  961.1    444   25.2   24.4     95  20.36    225    3.1  301.7  362.1  305.4
  960.0    455   25.2   24.1     94  20.07    225    3.1  301.9  361.4  305.5
  958.7    467   25.3   24.0     93  19.98    225    3.2  302.1  361.4  305.7
  957.3    480   25.3   24.0     93  20.02    225    3.3  302.1  361.6  305.7
  956.0    491   25.1   24.0     94  20.01    226    3.4  302.1  361.5  305.7
  954.8    503   25.0   24.0     94  20.10    226    3.5  302.1  361.8  305.7
  953.5    515   25.0   24.0     94  20.10    226    3.6  302.2  361.9  305.8
  952.3    526   24.9   23.9     95  20.04    227    3.8  302.2  361.7  305.8
  951.1    537   24.7   23.9     95  19.98    227    4.0  302.2  361.5  305.8
  950.2    545   24.6   23.9     96  20.07    226    4.2  302.2  361.8  305.8
  949.2    555   24.5   24.0     97  20.22    226    4.5  302.1  362.2  305.8
  948.0    566   24.4   24.1     98  20.31    225    4.8  302.1  362.5  305.8
  946.8    577   24.3   23.7     96  19.82    225    5.1  302.2  361.0  305.7
  945.8    586   24.4   23.2     93  19.31    225    5.5  302.3  359.7  305.8
  944.8    596   24.4   23.2     93  19.28    224    5.8  302.4  359.8  305.9
  943.6    607   24.2   23.4     95  19.50    224    6.1  302.4  360.3  305.9
  942.4    618   24.1   23.3     95  19.51    224    6.4  302.4  360.4  305.9
  941.4    627   24.0   23.3     96  19.52    224    6.7  302.4  360.4  305.9
  940.5    636   24.0   23.2     96  19.43    224    7.0  302.4  360.1  305.9
  939.5    645   23.9   23.2     95  19.36    224    7.2  302.4  360.0  305.9
  938.4    655   23.9   23.1     95  19.30    224    7.5  302.5  359.9  306.0
  937.5    664   23.8   23.1     96  19.29    224    7.6  302.5  359.9  306.0
  936.5    673   23.7   23.1     96  19.29    224    7.8  302.5  359.8  306.0
  935.5    682   23.7   22.7     94  18.89    224    7.9  302.6  358.7  306.0
  934.6    691   23.7   22.4     92  18.54    224    8.0  302.7  357.8  306.0
  933.6    700   23.8   21.9     89  18.02    224    8.1  302.8  356.4  306.0
  932.6    709   23.8   21.4     86  17.50    224    8.2  303.0  355.1  306.1
