Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  999.5     66   29.6   27.0     86  23.04      0    0.0  302.8  371.7  306.9
  963.4    395   28.3   24.8     81  20.83    323    5.0  304.6  367.3  308.4
  948.6    533   28.5   22.6     71  18.53    322    5.9  306.2  362.2  309.6
  944.4    573   28.4   22.4     70  18.41    322    5.8  306.5  362.2  309.8
  927.0    739   27.0   22.2     75  18.49    328    5.3  306.7  362.7  310.1
  925.0    758   26.8   22.2     76  18.50    331    4.9  306.7  362.8  310.1
  850.0   1501   21.7   17.8     78  15.25    312    2.1  308.9  355.5  311.7
  837.4   1631   20.7   17.8     84  15.53     66    0.0  309.1  356.6  312.0
  796.1   2068   17.6   15.7     88  14.20    103    2.5  310.3  353.9  313.0
  792.4   2107   17.8   12.2     70  11.32    123    2.4  310.9  345.9  313.1
  790.1   2133   17.4   15.0     86  13.69    134    2.9  310.8  352.9  313.3
  782.1   2219   17.5   13.2     76  12.29    133    5.1  311.8  349.9  314.1
  753.5   2538   16.1    9.7     65  10.06    100    2.3  313.6  345.2  315.5
  700.0   3160   11.4    7.0     74   9.00     46    4.9  315.1  343.5  316.8
  663.8   3602    8.4    3.7     72   7.53     58    3.0  316.5  340.6  318.0
  646.6   3819    7.5   -1.0     55   5.51     87    5.0  317.9  335.8  318.9
  624.7   4102    6.4   -7.1     38   3.61     61    2.5  319.7  331.8  320.4
  591.1   4553    3.1   -9.3     40   3.19    103    5.3  321.0  331.8  321.6
  586.3   4619    3.1  -14.5     26   2.12    110    6.4  321.8  329.1  322.2
  578.9   4722    3.2  -20.8     15   1.26     96    5.1  323.1  327.6  323.3
  578.0   4735    3.2  -20.8     15   1.27     94    5.0  323.2  327.7  323.4
  568.8   4865    2.2  -18.9     19   1.51     82    5.1  323.6  328.9  323.8
  501.1   5875   -4.9  -13.8     50   2.64     70    3.0  326.8  336.0  327.3
  500.0   5893   -5.0  -14.3     48   2.53     71    3.1  326.9  335.7  327.4
  485.5   6122   -6.2  -24.3     22   1.11     83    6.5  328.1  332.1  328.3
  473.6   6317   -6.9  -28.1     17   0.80     96    7.0  329.6  332.6  329.8
  464.9   6461   -8.1  -23.2     29   1.28    103    8.1  329.9  334.5  330.1
  458.6   6567   -9.0  -23.3     31   1.29    109    7.3  330.0  334.7  330.3
  456.6   6601   -9.2  -23.9     29   1.22    108    7.0  330.2  334.7  330.5
  449.7   6718   -8.7  -28.6     18   0.80     94    5.9  332.2  335.3  332.4
  444.4   6811   -8.7  -38.0      7   0.33     86    5.8  333.4  334.7  333.4
  435.8   6962   -8.9  -38.7      7   0.31     81    6.0  335.1  336.3  335.1
  400.3   7613  -14.0  -33.4     18   0.57     69    2.4  336.7  338.9  336.8
  400.0   7619  -14.0  -33.4     18   0.57     69    2.4  336.7  338.9  336.8
  384.4   7920  -15.8  -37.6     14   0.39     38    5.1  338.2  339.7  338.2
  356.3   8488  -19.6  -44.4      9   0.21     56    5.7  340.6  341.4  340.6
  339.1   8852  -21.4  -48.8      7   0.13     99    5.4  342.9  343.5  342.9
  327.7   9104  -23.1  -50.8      6   0.11     79    6.2  344.0  344.4  344.0
  320.9   9257  -24.2  -51.7      6   0.10     89    6.8  344.4  344.9  344.4
  300.0   9745  -28.1  -54.1      6   0.08     77    6.3  345.6  346.0  345.6
  289.5  10000  -30.0  -53.4      8   0.09     60    5.7  346.5  346.9  346.5
  279.4  10252  -32.2  -46.6     23   0.21     64    4.6  346.9  347.8  346.9
  272.1  10438  -33.2  -58.3      6   0.05     77    5.0  348.0  348.2  348.0
  260.0  10754  -35.1  -61.9      5   0.04     68    3.6  349.8  350.0  349.8
  254.3  10910  -35.9  -55.3     12   0.08     65    4.4  350.8  351.2  350.9
  250.4  11018  -37.0  -52.9     18   0.11     71    3.9  350.8  351.3  350.8
  250.0  11028  -37.0  -52.0     20   0.12     71    3.9  350.8  351.4  350.9
  241.4  11269  -39.4  -53.5     21   0.11     58    5.0  350.9  351.4  350.9
  235.7  11430  -40.9  -50.6     34   0.16     73    5.9  351.0  351.7  351.0
  219.6  11909  -45.1  -47.9     73   0.23     78    9.6  351.7  352.7  351.8
  215.8  12024  -45.8  -51.9     50   0.15     80   10.8  352.3  353.0  352.3
  209.8  12213  -47.1  -51.9     58   0.15     77   11.7  353.1  353.8  353.1
  207.4  12289  -47.4  -59.1     25   0.06     77   12.5  353.9  354.2  353.9
  200.0  12527  -49.4  -60.0     28   0.06     79   14.5  354.4  354.7  354.4
  189.5  12878  -52.5  -59.0     45   0.07     77   14.5  354.8  355.2  354.9
  186.4  12984  -53.4  -63.1     30   0.04     76   14.9  355.1  355.3  355.1
  183.7  13078  -54.3  -59.0     56   0.07     74   14.9  355.2  355.5  355.2
  178.8  13252  -55.9  -60.8     54   0.06     72   14.6  355.3  355.6  355.4
  176.9  13317  -56.4  -60.9     57   0.06     74   14.5  355.5  355.7  355.5
  173.0  13458  -57.7  -70.8     17   0.02     82   14.8  355.7  355.8  355.7
  169.1  13602  -59.0  -69.1     26   0.02     87   14.7  355.9  356.0  355.9
