Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     66   29.5   24.4     74  19.60    256    1.2  302.7  361.0  306.2
  999.7     68   29.1   24.6     76  19.83    271    2.4  302.3  361.3  305.9
  997.4     89   29.0   24.5     76  19.74    272    2.8  302.4  361.1  306.0
  995.5    106   29.1   24.3     75  19.54    272    3.0  302.6  360.8  306.1
  994.1    119   29.1   24.2     75  19.46    273    3.3  302.7  360.7  306.2
  993.0    129   28.9   24.1     75  19.36    274    3.5  302.7  360.3  306.2
  991.8    139   28.7   23.8     75  19.01    275    3.6  302.6  359.2  306.0
  990.4    152   28.8   23.7     74  18.91    276    3.8  302.8  359.1  306.2
  988.9    166   28.8   23.5     73  18.79    277    3.8  302.9  358.9  306.3
  987.5    178   28.7   23.4     73  18.71    278    3.8  302.9  358.7  306.3
  986.4    188   28.7   23.4     73  18.65    279    3.8  303.0  358.6  306.4
  985.4    197   28.6   23.3     73  18.63    281    3.7  303.0  358.5  306.3
  984.4    206   28.5   23.3     73  18.60    282    3.7  303.0  358.5  306.4
  983.5    214   28.5   23.3     73  18.57    283    3.6  303.0  358.4  306.4
  982.7    222   28.4   23.2     73  18.52    285    3.5  303.1  358.3  306.4
  981.8    230   28.4   23.2     74  18.55    285    3.4  303.1  358.4  306.5
  980.5    241   28.3   23.2     74  18.58    286    3.3  303.2  358.6  306.5
  979.2    254   28.2   23.2     74  18.55    286    3.2  303.2  358.5  306.5
  978.0    264   28.1   23.0     74  18.38    285    3.2  303.2  358.0  306.5
  977.0    274   28.1   22.5     71  17.79    284    3.1  303.3  356.3  306.5
  976.0    282   28.3   21.5     67  16.73    283    3.1  303.5  353.5  306.5
  975.2    290   28.5   20.9     63  16.15    281    3.0  303.8  352.1  306.7
  974.3    298   28.5   21.0     64  16.25    279    3.0  303.9  352.5  306.9
  973.3    307   28.5   21.1     64  16.42    277    3.0  304.0  353.2  307.0
  972.4    316   28.5   21.2     65  16.52    275    3.0  304.1  353.5  307.1
  971.5    324   28.4   21.1     65  16.47    273    2.9  304.1  353.3  307.1
  970.4    334   28.3   21.2     65  16.52    271    2.9  304.1  353.5  307.1
  969.3    344   28.2   21.2     66  16.57    270    2.9  304.1  353.7  307.1
  968.2    354   28.1   21.3     66  16.69    269    2.8  304.1  354.0  307.1
  967.3    363   28.0   21.3     67  16.70    269    2.8  304.0  354.0  307.1
  966.4    371   27.9   21.2     67  16.62    269    2.7  304.0  353.8  307.1
  965.6    378   27.9   21.2     67  16.66    270    2.6  304.1  353.9  307.1
  964.9    385   27.8   21.3     68  16.75    272    2.4  304.0  354.2  307.1
  964.2    391   27.8   21.1     67  16.60    275    2.3  304.1  353.8  307.1
  963.3    399   27.7   21.1     67  16.60    278    2.2  304.1  353.8  307.1
  962.4    408   27.6   21.1     67  16.55    282    2.1  304.1  353.6  307.1
  961.4    417   27.5   21.0     68  16.55    286    2.0  304.1  353.6  307.1
  960.5    425   27.5   21.0     68  16.54    291    1.9  304.1  353.6  307.1
  959.8    432   27.4   21.1     68  16.59    296    1.9  304.1  353.7  307.1
  959.0    439   27.3   21.2     69  16.74    301    2.0  304.1  354.2  307.1
  958.0    448   27.2   21.5     71  17.14    304    2.0  304.1  355.4  307.2
  956.8    460   27.1   22.1     74  17.80    307    2.1  304.0  357.3  307.3
  955.6    471   26.9   22.0     74  17.69    308    2.2  304.0  356.9  307.2
  954.6    480   26.8   21.7     74  17.42    309    2.3  304.0  356.1  307.2
  953.7    488   26.8   21.8     74  17.45    309    2.3  304.0  356.2  307.2
  952.8    497   26.7   21.9     75  17.64    309    2.4  304.0  356.8  307.2
  951.6    508   26.6   22.0     76  17.78    308    2.5  304.0  357.2  307.2
  950.3    520   26.5   22.2     77  18.02    307    2.5  304.0  357.9  307.3
  949.2    530   26.3   22.4     79  18.27    305    2.5  303.9  358.6  307.2
  948.3    539   26.2   22.4     80  18.31    304    2.5  304.0  358.7  307.3
  947.5    546   26.2   22.3     80  18.23    304    2.5  304.0  358.5  307.3
  946.8    552   26.1   22.3     80  18.18    303    2.5  304.0  358.3  307.3
  946.2    559   26.1   22.3     80  18.21    303    2.5  304.0  358.5  307.3
  945.3    566   26.0   22.3     80  18.27    303    2.5  304.0  358.7  307.3
  944.5    574   25.9   22.2     80  18.15    303    2.5  304.0  358.3  307.3
  943.8    581   25.9   22.1     79  17.99    304    2.5  304.0  357.9  307.3
  943.0    588   25.9   22.0     79  17.94    305    2.5  304.1  357.8  307.4
  942.1    597   25.9   22.0     79  17.93    307    2.5  304.2  357.9  307.4
  941.1    606   25.8   21.9     79  17.90    308    2.5  304.2  357.8  307.5
  940.2    615   25.8   21.9     79  17.83    310    2.6  304.2  357.6  307.5
  939.3    623   25.7   21.8     79  17.76    312    2.6  304.3  357.4  307.5
  938.4    631   25.7   21.8     79  17.74    313    2.6  304.3  357.4  307.5
  937.5    640   25.6   21.8     79  17.79    315    2.7  304.3  357.6  307.5
  936.8    647   25.5   21.9     80  17.92    317    2.7  304.3  358.0  307.6
