Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1003.9     66   27.8   26.2     91  21.81    256    1.1  300.6  365.1  304.5
 1001.6     86   27.7   26.0     91  21.62    282    1.2  300.7  364.7  304.6
 1000.3     98   27.6   25.8     90  21.40    281    1.4  300.8  364.1  304.6
 1000.0    100   27.6   25.8     90  21.37    278    1.6  300.8  364.0  304.6
  999.0    109   27.7   25.7     89  21.26    278    1.6  300.9  363.8  304.7
  997.9    119   27.4   25.7     90  21.27    276    1.7  300.7  363.6  304.5
  996.9    128   27.3   25.6     90  21.18    274    1.9  300.7  363.4  304.5
  995.9    137   27.4   25.6     90  21.20    271    2.0  300.9  363.6  304.6
  994.6    149   27.2   25.6     91  21.16    269    2.1  300.8  363.4  304.6
  993.5    159   27.1   25.5     91  21.14    266    2.3  300.8  363.3  304.6
  992.4    169   27.0   25.5     92  21.16    264    2.4  300.8  363.4  304.6
  991.0    181   26.9   25.5     92  21.19    262    2.5  300.8  363.5  304.6
  989.7    193   26.8   25.5     92  21.15    260    2.6  300.9  363.5  304.7
  988.4    204   26.7   25.4     93  21.08    258    2.8  300.8  363.2  304.6
  987.2    215   26.7   25.2     92  20.89    256    2.9  300.9  362.7  304.6
  986.0    226   26.7   25.3     92  20.96    255    3.1  301.1  363.1  304.8
  984.8    237   26.6   25.2     92  20.93    254    3.3  301.0  363.0  304.8
  983.7    246   26.5   25.2     92  20.88    253    3.5  301.0  362.8  304.8
  982.6    256   26.4   25.0     92  20.73    253    3.6  301.1  362.4  304.8
  981.3    268   26.3   25.0     93  20.77    252    3.8  301.1  362.6  304.8
  979.9    281   26.2   25.0     93  20.78    252    4.0  301.1  362.6  304.8
  978.7    292   26.1   25.0     93  20.76    252    4.2  301.1  362.6  304.8
  977.5    302   26.1   24.8     93  20.57    252    4.4  301.2  362.0  304.8
  976.5    311   26.2   24.6     91  20.35    251    4.6  301.3  361.6  305.0
  975.6    320   26.1   24.6     92  20.37    251    4.7  301.4  361.7  305.0
  974.5    330   26.0   24.7     92  20.45    251    4.8  301.4  361.9  305.0
  973.3    341   25.9   24.6     93  20.44    250    5.0  301.4  361.9  305.0
  972.2    351   25.8   24.6     93  20.38    250    5.0  301.4  361.8  305.0
  971.3    359   25.7   24.6     93  20.39    250    5.1  301.4  361.8  305.0
  970.3    369   25.7   24.5     93  20.30    249    5.2  301.4  361.5  305.0
  969.1    379   25.6   24.3     92  20.11    249    5.2  301.5  361.0  305.1
  967.9    390   25.6   24.2     92  19.98    249    5.2  301.5  360.7  305.1
  966.6    402   25.5   24.1     92  19.95    250    5.2  301.6  360.7  305.2
  965.3    414   25.4   24.1     92  19.92    250    5.2  301.6  360.7  305.2
  964.2    424   25.4   23.9     92  19.77    250    5.3  301.6  360.3  305.2
  963.2    433   25.3   23.9     92  19.78    251    5.3  301.7  360.3  305.3
  962.2    442   25.3   23.8     91  19.59    251    5.3  301.7  359.8  305.2
  961.3    451   25.2   23.7     92  19.60    252    5.4  301.7  359.9  305.3
  960.0    462   25.1   23.8     92  19.69    252    5.4  301.8  360.2  305.3
  958.9    473   25.1   23.7     92  19.58    252    5.5  301.8  359.9  305.3
  957.9    482   25.0   23.6     92  19.47    252    5.6  301.8  359.6  305.3
  956.8    492   25.0   23.3     91  19.21    252    5.7  301.9  358.9  305.4
  955.8    501   24.9   23.1     89  18.92    252    5.8  302.0  358.1  305.4
  954.7    511   24.9   23.0     89  18.84    251    5.9  302.0  357.9  305.4
  953.5    522   24.9   22.9     89  18.77    250    6.0  302.1  357.8  305.5
  952.2    534   24.8   22.8     89  18.70    249    6.1  302.1  357.6  305.5
  950.9    547   24.7   22.8     89  18.64    248    6.1  302.2  357.5  305.5
  949.6    559   24.6   22.7     89  18.59    247    6.2  302.2  357.4  305.6
  948.3    571   24.6   22.6     89  18.50    246    6.3  302.3  357.2  305.6
  947.3    580   24.5   22.6     89  18.48    245    6.3  302.3  357.2  305.7
  946.3    590   24.5   22.6     89  18.53    244    6.3  302.3  357.4  305.7
  945.4    598   24.4   22.5     89  18.42    243    6.3  302.3  357.1  305.7
  944.4    607   24.3   22.4     89  18.32    242    6.3  302.4  356.8  305.7
  943.3    617   24.3   22.3     89  18.25    241    6.3  302.4  356.6  305.7
  942.2    628   24.2   22.2     89  18.20    241    6.3  302.4  356.5  305.7
  941.0    639   24.1   22.1     88  18.06    240    6.3  302.5  356.2  305.7
  939.9    649   24.1   21.9     88  17.93    240    6.3  302.5  355.8  305.8
  938.8    659   24.0   21.8     88  17.82    239    6.4  302.6  355.6  305.8
  937.7    669   24.0   21.7     87  17.75    239    6.4  302.6  355.4  305.8
  936.8    678   23.9   21.6     87  17.60    238    6.4  302.6  355.0  305.8
  935.8    687   23.8   21.5     87  17.55    238    6.5  302.7  354.8  305.8
  934.7    697   23.8   21.5     87  17.54    238    6.5  302.7  354.9  305.9
  933.5    709   23.7   21.4     87  17.41    238    6.6  302.7  354.5  305.9
  932.3    721   23.7   21.2     86  17.29    238    6.6  302.8  354.2  305.9
