Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     53                                                               
  998.6     66   30.3   26.9     82  22.89    290    0.5  303.6  372.2  307.7
  996.5     85   30.1   27.1     84  23.18    282    2.1  303.5  373.1  307.7
  995.7     92   30.0   27.0     84  23.10    282    2.4  303.5  372.8  307.6
  994.7    101   29.9   26.8     84  22.90    283    2.6  303.5  372.1  307.6
  993.6    111   29.8   26.8     84  22.82    283    2.7  303.5  371.9  307.6
  992.5    121   29.7   26.7     84  22.76    283    2.8  303.5  371.7  307.6
  991.3    131   29.6   26.7     84  22.73    282    2.8  303.5  371.6  307.6
  990.2    142   29.5   26.6     84  22.67    281    2.8  303.5  371.5  307.6
  989.4    149   29.5   26.5     84  22.53    279    2.7  303.5  371.1  307.6
  988.4    158   29.4   26.3     83  22.36    276    2.6  303.6  370.6  307.6
  987.4    167   29.4   26.2     83  22.14    272    2.4  303.7  370.1  307.7
  986.3    177   29.4   26.1     82  22.08    267    2.2  303.8  370.0  307.7
  985.3    186   29.4   26.1     83  22.12    260    2.1  303.8  370.1  307.8
  984.3    195   29.2   26.1     83  22.11    253    2.0  303.7  370.1  307.7
  983.2    205   29.1   26.1     84  22.13    245    1.9  303.7  370.1  307.7
  982.2    214   29.1   26.1     84  22.13    238    1.9  303.8  370.2  307.8
  981.1    224   29.0   26.1     84  22.19    231    2.0  303.8  370.4  307.9
  979.6    238   28.9   26.0     84  22.10    227    2.0  303.9  370.2  307.8
  978.3    250   28.8   25.9     84  22.01    224    2.0  303.9  369.9  307.9
  977.2    260   28.9   25.7     83  21.78    222    2.1  304.0  369.4  308.0
  976.0    271   29.1   25.5     81  21.49    223    2.1  304.3  368.9  308.2
  975.1    279   29.0   25.7     82  21.81    224    2.2  304.3  369.9  308.3
  974.2    288   28.9   25.8     84  21.97    227    2.2  304.3  370.3  308.3
  973.1    297   28.8   25.7     84  21.86    231    2.2  304.3  369.9  308.2
  972.2    306   28.8   25.2     81  21.21    236    2.3  304.4  368.1  308.2
  971.3    314   28.8   24.9     80  20.86    241    2.4  304.4  367.1  308.2
  970.2    325   28.7   24.8     79  20.75    246    2.5  304.5  366.8  308.3
  969.1    335   28.7   24.7     79  20.58    250    2.6  304.6  366.4  308.3
  968.2    343   28.6   24.6     79  20.55    254    2.8  304.6  366.3  308.3
  966.7    357   28.6   24.5     79  20.44    257    2.9  304.6  366.1  308.3
  965.1    371   28.6   24.4     78  20.29    260    3.1  304.8  365.9  308.5
  964.4    378   28.6   24.3     78  20.28    262    3.2  304.8  365.8  308.5
  963.6    385   28.4   24.4     79  20.42    264    3.3  304.8  366.2  308.5
  962.1    399   28.3   24.3     79  20.25    265    3.5  304.8  365.7  308.5
  960.7    412   28.3   24.0     77  19.87    267    3.6  304.9  364.7  308.6
  959.6    422   28.3   24.0     78  19.98    268    3.7  305.0  365.1  308.6
  958.6    432   28.2   24.1     79  20.10    269    3.8  305.0  365.5  308.7
  957.4    443   28.1   24.1     79  20.12    270    3.9  305.0  365.5  308.7
  956.4    453   28.0   24.1     79  20.09    272    4.0  305.0  365.4  308.6
  955.5    461   27.9   24.0     79  20.07    273    4.0  305.0  365.4  308.6
  954.7    468   27.8   24.0     80  20.09    274    4.1  305.0  365.4  308.6
  953.7    478   27.8   24.0     80  20.03    275    4.1  305.0  365.3  308.7
  952.5    489   27.8   23.8     79  19.87    276    4.1  305.1  365.0  308.7
  951.6    498   28.0   23.0     75  18.95    278    4.2  305.4  362.5  308.9
  950.6    506   28.5   21.9     67  17.62    279    4.2  306.1  359.3  309.3
  949.4    518   28.9   21.0     63  16.76    280    4.3  306.5  357.2  309.6
  948.1    530   29.1   20.9     62  16.67    282    4.3  306.8  357.3  309.9
  946.8    543   29.1   20.8     61  16.59    283    4.3  307.0  357.2  310.0
  945.5    555   29.1   20.3     59  16.11    285    4.3  307.1  356.0  310.1
  944.1    568   29.2   19.8     57  15.57    286    4.3  307.3  354.6  310.2
  942.8    580   29.2   19.4     56  15.25    287    4.3  307.4  353.8  310.2
  941.7    590   29.1   18.9     54  14.79    289    4.3  307.5  352.5  310.2
  940.8    599   29.2   18.6     53  14.47    291    4.3  307.6  351.6  310.3
  939.8    609   29.1   18.4     53  14.31    292    4.3  307.6  351.2  310.3
  938.8    618   29.1   17.4     49  13.46    294    4.3  307.8  348.7  310.2
  937.9    627   29.2   16.8     47  12.96    296    4.3  307.9  347.4  310.3
  936.8    637   29.1   17.2     49  13.32    297    4.2  308.0  348.6  310.4
  935.5    649   29.0   17.9     51  13.94    299    4.2  307.9  350.4  310.5
  934.2    662   28.8   19.2     56  15.12    301    4.2  307.8  353.8  310.6
  933.1    672   28.6   20.0     60  15.95    302    4.3  307.7  356.2  310.7
  932.2    681   28.4   20.1     61  16.08    304    4.3  307.7  356.6  310.7
  931.2    691   28.4   19.8     60  15.80    305    4.3  307.8  355.8  310.7
  930.2    700   28.4   19.7     59  15.73    306    4.3  307.8  355.6  310.7
  929.4    708   28.3   19.8     60  15.80    307    4.4  307.8  355.8  310.7
