Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  999.1     66   32.9   27.0     71  22.98    230    0.3  306.1  375.8  310.3
  997.1     84   31.5   26.3     74  22.06    265    1.3  304.9  371.4  308.9
  996.2     92   31.5   26.2     73  21.92    267    1.6  305.0  371.1  309.0
  995.1    102   31.6   26.0     72  21.72    269    1.7  305.2  370.8  309.2
  994.0    111   31.7   25.9     72  21.64    271    1.9  305.3  370.6  309.3
  993.1    120   31.4   25.9     73  21.64    274    2.1  305.1  370.4  309.1
  992.1    129   31.3   25.9     73  21.63    276    2.2  305.1  370.4  309.1
  991.0    139   31.3   25.8     73  21.57    278    2.4  305.2  370.3  309.1
  990.1    148   31.1   25.8     74  21.58    279    2.5  305.1  370.2  309.0
  989.1    156   30.8   25.7     74  21.46    280    2.6  304.9  369.5  308.8
  988.1    165   30.6   25.6     75  21.41    281    2.7  304.8  369.2  308.7
  987.2    174   30.7   25.7     74  21.46    281    2.8  305.0  369.7  308.9
  986.4    181   30.8   25.7     74  21.57    280    2.9  305.1  370.2  309.0
  985.7    188   30.6   25.9     76  21.82    279    2.9  305.0  370.9  309.0
  984.8    196   30.4   26.1     77  22.06    278    3.0  304.9  371.4  308.9
  984.1    202   30.3   26.1     78  22.13    276    3.0  304.8  371.5  308.8
  983.5    208   30.2   26.0     78  21.98    274    3.1  304.7  371.0  308.7
  982.8    214   30.0   25.8     78  21.80    271    3.2  304.7  370.3  308.6
  982.1    220   29.9   25.4     77  21.23    269    3.3  304.6  368.4  308.4
  981.3    227   29.8   25.1     76  20.89    267    3.4  304.6  367.4  308.4
  980.4    236   29.8   25.1     76  20.88    265    3.5  304.6  367.4  308.4
  979.5    244   29.7   25.0     76  20.73    263    3.7  304.7  367.0  308.4
  978.7    251   29.7   24.9     75  20.61    261    3.8  304.7  366.7  308.4
  977.9    259   29.7   24.9     76  20.72    259    3.9  304.7  367.1  308.5
  976.9    268   29.6   24.9     76  20.73    258    4.0  304.8  367.1  308.5
  976.0    276   29.6   24.9     76  20.73    256    4.1  304.8  367.2  308.6
  975.1    285   29.5   24.9     76  20.77    254    4.2  304.8  367.3  308.6
  974.1    294   29.4   24.9     77  20.80    252    4.2  304.8  367.4  308.6
  973.2    302   29.3   24.8     77  20.72    249    4.2  304.8  367.2  308.6
  972.3    310   29.3   24.7     76  20.53    247    4.1  304.9  366.7  308.6
  971.5    318   29.3   24.6     76  20.48    244    4.0  304.9  366.5  308.6
  970.7    325   29.2   24.6     76  20.42    242    3.8  305.0  366.4  308.7
  969.9    333   29.2   24.4     75  20.23    240    3.5  305.0  365.9  308.7
  969.1    340   29.3   24.2     74  20.04    238    3.3  305.1  365.5  308.8
  968.3    348   29.2   24.3     75  20.10    236    3.0  305.2  365.7  308.8
  967.3    356   29.2   24.2     75  20.09    235    2.7  305.2  365.7  308.9
  966.5    364   29.2   24.0     74  19.85    235    2.4  305.3  365.0  308.9
  965.7    371   29.2   23.6     72  19.30    237    2.1  305.4  363.5  308.9
  964.8    379   29.2   23.4     71  19.07    241    1.9  305.5  363.0  309.0
  964.0    387   29.2   23.2     70  18.93    248    1.7  305.6  362.7  309.0
  963.2    395   29.2   23.2     70  18.90    256    1.7  305.6  362.6  309.1
  962.3    403   29.2   23.2     70  18.90    265    1.8  305.6  362.6  309.1
  961.5    411   29.1   23.2     71  18.93    272    1.9  305.6  362.7  309.1
  960.6    419   29.0   23.2     71  18.93    277    2.2  305.7  362.8  309.1
  959.7    427   29.0   23.2     71  19.03    280    2.5  305.7  363.1  309.2
  958.7    436   28.9   23.4     72  19.28    281    2.8  305.7  363.8  309.2
  957.6    446   28.8   23.4     73  19.24    282    3.2  305.7  363.7  309.2
  956.6    456   28.7   23.2     72  19.04    281    3.5  305.7  363.2  309.2
  955.7    465   28.7   23.1     72  18.96    281    3.8  305.8  363.0  309.2
  954.8    473   28.6   23.0     72  18.80    280    4.2  305.8  362.5  309.2
  953.9    482   28.6   22.6     70  18.42    279    4.4  305.8  361.4  309.2
  952.9    491   28.6   22.2     68  17.93    278    4.7  306.0  360.1  309.2
  951.9    500   28.6   22.0     67  17.71    277    4.9  306.1  359.5  309.3
  951.0    508   28.6   21.8     67  17.56    277    5.1  306.1  359.1  309.3
  950.1    516   28.5   21.8     67  17.56    277    5.2  306.1  359.2  309.3
  949.2    525   28.4   21.9     68  17.73    276    5.3  306.1  359.7  309.4
  948.1    535   28.3   22.0     69  17.85    277    5.3  306.1  360.0  309.4
  946.8    547   28.2   21.8     68  17.60    277    5.3  306.1  359.3  309.4
  945.4    561   28.2   21.5     67  17.35    277    5.3  306.2  358.6  309.4
  943.9    575   28.1   21.3     67  17.13    278    5.2  306.3  358.0  309.4
  942.7    587   28.0   21.1     66  16.97    279    5.1  306.3  357.6  309.4
  941.6    597   28.0   21.1     66  16.94    280    4.9  306.4  357.6  309.5
  940.6    607   27.9   21.1     66  16.95    282    4.8  306.4  357.6  309.5
  939.7    615   27.8   21.0     66  16.87    283    4.6  306.4  357.3  309.5
