Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  999.4     66   27.1   26.1     94  21.71    224    0.3  300.3  364.4  304.2
  997.1     86   27.0   26.1     95  21.78    230    0.6  300.3  364.7  304.2
  996.0     96   26.8   26.0     96  21.74    231    0.8  300.3  364.4  304.1
  994.7    107   26.6   25.8     95  21.42    231    1.0  300.2  363.5  304.1
  993.3    120   26.6   25.5     94  21.15    232    1.2  300.3  362.7  304.1
  991.9    133   26.6   25.4     94  21.08    232    1.5  300.4  362.6  304.2
  990.6    144   26.4   25.3     94  20.97    231    1.7  300.4  362.2  304.1
  989.5    154   26.2   25.3     95  20.95    231    2.0  300.3  362.1  304.0
  988.2    166   26.1   25.3     95  20.93    231    2.3  300.2  362.0  304.0
  987.0    177   26.0   25.2     96  20.92    231    2.5  300.3  361.9  304.0
  985.9    187   25.9   25.2     96  20.94    231    2.8  300.3  362.1  304.0
  984.8    196   25.8   25.2     96  20.93    231    3.0  300.3  362.0  304.0
  983.8    205   25.8   25.2     96  20.90    231    3.3  300.3  362.0  304.1
  982.7    215   25.7   25.2     97  20.93    231    3.5  300.4  362.1  304.1
  981.4    227   25.6   25.2     97  20.97    231    3.8  300.4  362.3  304.1
  980.0    239   25.5   25.2     98  20.98    232    4.0  300.4  362.3  304.1
  978.5    253   25.4   25.1     98  20.88    232    4.3  300.4  362.0  304.1
  977.2    265   25.3   25.1     99  20.93    232    4.6  300.4  362.1  304.1
  975.8    277   25.1   25.1    100  20.99    233    4.8  300.3  362.3  304.1
  974.4    290   25.0   25.0    100  20.91    233    5.1  300.4  362.1  304.1
  973.4    300   25.0   25.0    100  20.88    233    5.5  300.4  362.0  304.2
  972.6    307   24.9   24.9    100  20.86    233    5.8  300.5  362.0  304.2
  971.5    317   24.9   24.9    100  20.83    233    6.1  300.5  362.0  304.3
  970.0    330   24.8   24.8    100  20.79    232    6.4  300.6  362.0  304.3
  968.5    344   24.8   24.8    100  20.74    231    6.6  300.7  361.9  304.4
  967.5    353   24.8   24.8    100  20.73    231    6.9  300.7  362.0  304.4
  966.6    361   24.7   24.7    100  20.72    230    7.1  300.8  362.0  304.5
  965.8    369   24.7   24.7    100  20.70    229    7.3  300.8  362.0  304.5
  964.8    378   24.7   24.7    100  20.67    228    7.4  300.9  362.0  304.6
  963.7    387   24.6   24.6    100  20.62    227    7.6  300.9  361.9  304.6
  962.8    396   24.6   24.6    100  20.60    226    7.7  301.0  361.9  304.7
  961.8    405   24.5   24.5    100  20.59    226    7.8  301.0  361.9  304.7
  960.7    415   24.5   24.5    100  20.56    226    7.9  301.1  361.9  304.8
  959.8    424   24.5   24.5    100  20.53    226    7.9  301.1  361.9  304.8
  958.8    433   24.4   24.4    100  20.50    226    8.0  301.2  361.8  304.8
  957.7    442   24.4   24.4    100  20.47    227    8.1  301.2  361.8  304.9
  956.7    452   24.3   24.3    100  20.45    228    8.2  301.3  361.8  304.9
  955.8    461   24.3   24.3    100  20.41    229    8.3  301.3  361.8  305.0
  954.7    471   24.3   24.3    100  20.39    230    8.4  301.4  361.8  305.0
  953.5    481   24.2   24.2    100  20.35    232    8.5  301.4  361.7  305.1
  952.4    492   24.2   24.2    100  20.31    233    8.6  301.5  361.7  305.1
  951.3    502   24.1   24.1    100  20.25    234    8.6  301.5  361.5  305.1
  950.4    511   24.1   24.1    100  20.22    236    8.7  301.6  361.5  305.2
  949.6    517   24.0   24.0    100  20.20    237    8.7  301.6  361.5  305.2
  948.9    524   24.0   24.0    100  20.19    238    8.6  301.6  361.5  305.3
  948.1    532   24.0   24.0    100  20.16    239    8.5  301.7  361.5  305.3
  947.2    540   24.0   23.8     99  20.03    239    8.3  301.8  361.2  305.4
  946.3    549   23.9   23.9    100  20.06    240    8.1  301.8  361.3  305.4
  945.3    557   23.9   23.7     99  19.94    241    7.9  301.8  361.0  305.4
  944.4    566   23.9   23.6     98  19.76    241    7.7  301.9  360.6  305.5
  943.3    576   23.8   23.5     98  19.73    241    7.5  302.0  360.5  305.5
  942.2    587   23.8   23.5     98  19.71    242    7.3  302.0  360.5  305.6
  941.2    596   23.7   23.5     99  19.77    242    7.1  302.0  360.7  305.6
  940.3    605   23.7   23.5     99  19.80    242    7.0  302.1  360.9  305.6
  939.3    614   23.6   23.5     99  19.78    243    6.9  302.1  360.9  305.7
  938.2    624   23.6   23.4     99  19.70    243    6.8  302.2  360.7  305.7
  937.2    634   23.5   23.4     99  19.69    244    6.8  302.2  360.7  305.7
  936.0    645   23.4   23.4    100  19.70    244    6.8  302.2  360.8  305.8
  934.8    655   23.4   23.3     99  19.58    245    6.8  302.3  360.5  305.8
  933.9    665   23.3   23.2     99  19.53    246    6.8  302.3  360.3  305.8
  932.9    674   23.3   23.3    100  19.62    246    6.8  302.4  360.7  305.9
  931.8    684   23.2   23.2    100  19.57    247    6.8  302.4  360.6  305.9
  930.7    694   23.1   23.1    100  19.51    248    6.9  302.4  360.4  305.9
  929.5    706   23.1   23.0     99  19.40    248    6.9  302.5  360.2  306.0
