Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     40                                                               
  997.1     66   30.0   25.3     76  20.81     12    0.1  303.4  365.6  307.2
  994.6     88   29.9   25.5     77  21.12    231    0.6  303.5  366.8  307.4
  993.6     98   30.0   25.4     76  21.03    235    0.7  303.7  366.7  307.5
  992.4    108   30.0   25.3     76  20.82    240    0.8  303.9  366.3  307.6
  991.1    120   30.0   25.2     75  20.76    244    0.9  303.9  366.1  307.7
  989.6    133   29.9   25.1     76  20.71    248    1.0  303.9  366.0  307.7
  988.0    148   29.9   25.2     76  20.79    250    1.1  304.1  366.4  307.8
  986.6    160   29.6   25.1     77  20.72    252    1.3  303.9  366.1  307.7
  985.2    174   29.6   25.2     77  20.88    253    1.4  304.0  366.6  307.8
  983.5    189   29.1   25.1     79  20.85    252    1.5  303.7  366.1  307.5
  981.8    204   28.8   25.1     80  20.84    251    1.6  303.5  365.9  307.3
  980.3    218   28.7   25.0     81  20.78    249    1.7  303.6  365.7  307.3
  978.8    231   28.8   25.0     80  20.76    246    1.8  303.8  366.0  307.6
  977.4    245   28.5   24.9     81  20.64    242    1.9  303.6  365.4  307.4
  975.9    258   28.2   24.8     82  20.66    238    1.9  303.5  365.3  307.2
  974.5    271   28.2   24.9     82  20.70    233    2.0  303.5  365.5  307.3
  973.1    284   28.0   24.8     83  20.66    228    2.1  303.5  365.3  307.2
  971.4    299   28.0   24.7     83  20.59    223    2.1  303.6  365.2  307.3
  969.9    313   28.0   24.7     82  20.62    217    2.1  303.8  365.6  307.5
  968.7    325   27.8   24.6     83  20.52    212    2.1  303.7  365.1  307.4
  967.4    336   27.8   24.6     83  20.59    206    2.1  303.8  365.5  307.6
  966.0    349   27.8   24.6     83  20.60    200    2.1  303.9  365.6  307.6
  964.6    362   27.7   24.6     84  20.65    194    2.1  303.9  365.8  307.7
  963.1    376   27.5   24.6     84  20.63    187    2.0  303.9  365.8  307.7
  961.8    388   27.4   24.6     85  20.66    181    2.0  303.9  365.8  307.7
  960.2    403   27.3   24.6     85  20.72    175    2.1  303.9  366.1  307.7
  958.5    418   27.1   24.5     86  20.63    169    2.1  303.9  365.8  307.7
  957.1    431   27.0   24.5     86  20.64    165    2.2  304.0  365.8  307.7
  955.8    444   26.9   24.5     87  20.67    162    2.2  303.9  365.9  307.7
  954.5    456   26.7   24.4     87  20.60    161    2.3  303.9  365.6  307.6
  953.3    467   26.5   24.3     88  20.49    161    2.5  303.8  365.2  307.5
  952.2    477   26.5   24.4     88  20.61    162    2.6  303.9  365.6  307.6
  950.9    490   26.3   24.4     89  20.68    163    2.7  303.8  365.7  307.6
  949.5    503   26.2   24.4     90  20.64    165    2.8  303.8  365.6  307.6
  948.0    516   26.1   24.3     90  20.64    168    2.9  303.9  365.7  307.6
  946.5    530   26.0   24.4     91  20.72    171    3.0  303.9  365.9  307.6
  945.1    543   25.8   24.4     92  20.72    173    3.0  303.8  365.9  307.6
  943.8    556   25.7   24.3     92  20.71    175    3.1  303.8  365.8  307.6
  942.2    571   25.6   24.4     93  20.78    177    3.1  303.8  366.1  307.6
  940.5    587   25.4   24.3     94  20.72    179    3.1  303.8  365.8  307.5
  938.8    602   25.1   24.1     94  20.58    180    3.0  303.7  365.3  307.4
  937.4    616   25.0   24.1     95  20.62    181    2.9  303.7  365.4  307.4
  936.0    629   24.9   24.2     96  20.67    183    2.7  303.7  365.5  307.4
  934.5    643   24.7   24.1     96  20.57    184    2.6  303.7  365.2  307.4
  933.1    656   24.6   24.1     97  20.62    185    2.4  303.7  365.4  307.4
  931.8    669   24.5   24.1     98  20.70    186    2.2  303.7  365.6  307.4
  930.6    680   24.4   24.0     98  20.55    187    2.1  303.7  365.2  307.4
  929.1    694   24.2   23.9     98  20.53    189    1.9  303.7  365.1  307.4
  927.6    709   24.1   23.8     99  20.46    191    1.8  303.7  364.9  307.4
  926.2    722   24.0   23.6     98  20.20    194    1.7  303.7  364.1  307.3
  925.0    733   24.0   23.2     96  19.72    199    1.7  303.8  362.8  307.4
  923.9    744   23.9   23.6     98  20.28    199    1.7  303.9  364.6  307.5
  922.9    754   23.8   23.8    100  20.56    202    1.8  303.9  365.4  307.6
  921.9    763   23.8   23.7    100  20.39    206    2.0  303.9  364.9  307.6
  920.8    773   23.6   23.5     99  20.14    208    2.2  303.8  364.1  307.5
  919.7    784   23.6   23.6    100  20.28    211    2.4  304.0  364.7  307.6
  918.7    794   23.7   23.4     99  20.16    213    2.7  304.1  364.5  307.7
  917.5    805   23.0   21.5     91  17.89    215    3.0  303.6  357.0  306.8
  916.3    816   23.3   19.2     78  15.45    217    3.4  303.9  350.1  306.7
  915.3    826   24.4   19.3     73  15.58    219    3.7  305.1  352.0  308.0
  914.3    835   24.4   19.4     74  15.69    220    4.1  305.2  352.4  308.1
  913.3    845   24.3   19.2     73  15.52    222    4.4  305.3  352.0  308.1
  912.4    854   24.2   19.4     74  15.69    223    4.7  305.2  352.4  308.1
  911.4    863   24.1   19.3     74  15.65    225    5.0  305.3  352.4  308.1
