Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  996.7     66   30.1   25.2     75  20.67    273    0.9  303.5  365.4  307.3
  995.2     79   30.0   25.2     75  20.66    280    2.4  303.6  365.5  307.3
  994.0     90   29.9   25.0     75  20.52    279    2.8  303.6  365.0  307.3
  992.8    101   29.9   24.8     74  20.18    279    3.0  303.6  364.0  307.3
  991.6    112   29.9   24.6     73  19.96    278    3.2  303.8  363.5  307.4
  990.5    122   29.9   24.5     73  19.88    278    3.4  303.9  363.4  307.5
  989.3    132   29.9   24.3     72  19.74    278    3.5  304.0  363.1  307.6
  988.3    142   30.0   24.2     71  19.64    277    3.6  304.1  363.0  307.7
  987.3    150   29.9   24.3     72  19.72    276    3.6  304.2  363.3  307.7
  986.4    159   29.7   24.3     73  19.74    276    3.6  304.0  363.2  307.6
  985.5    167   29.6   24.3     73  19.73    275    3.5  304.0  363.1  307.6
  984.7    175   29.6   24.1     72  19.58    274    3.4  304.1  362.8  307.7
  983.6    184   29.8   23.9     71  19.38    272    3.3  304.4  362.5  307.9
  982.4    195   29.9   23.8     70  19.24    271    3.1  304.6  362.3  308.1
  981.0    208   29.9   23.6     69  19.03    269    3.0  304.8  361.9  308.2
  979.8    219   30.1   23.6     68  18.99    267    2.9  305.1  362.2  308.5
  978.7    229   30.1   23.6     68  19.09    264    2.8  305.1  362.5  308.6
  977.7    238   29.9   23.6     69  19.11    261    2.7  305.0  362.5  308.5
  976.7    248   29.8   23.7     70  19.21    258    2.6  305.0  362.8  308.5
  975.5    259   29.7   23.7     70  19.23    255    2.6  305.0  362.9  308.5
  974.1    271   29.6   23.6     70  19.18    252    2.5  305.0  362.7  308.5
  972.9    282   29.6   23.6     70  19.14    249    2.5  305.1  362.7  308.6
  971.9    292   29.5   23.6     70  19.18    247    2.5  305.1  362.8  308.6
  970.8    302   29.4   23.5     71  19.13    245    2.5  305.1  362.7  308.6
  969.8    311   29.3   23.5     71  19.11    243    2.5  305.1  362.6  308.6
  968.9    320   29.2   23.4     71  19.08    242    2.6  305.1  362.5  308.6
  967.9    329   29.1   23.5     72  19.15    242    2.6  305.1  362.8  308.6
  966.9    338   29.0   23.6     73  19.30    241    2.6  305.1  363.2  308.6
  965.9    347   28.9   23.7     73  19.43    241    2.6  305.1  363.6  308.6
  964.8    357   28.9   23.6     73  19.37    241    2.6  305.1  363.4  308.6
  963.8    367   28.8   23.5     73  19.21    242    2.7  305.1  363.0  308.6
  962.7    377   28.7   23.5     73  19.22    242    2.7  305.2  363.0  308.7
  961.5    388   28.7   23.5     74  19.29    243    2.8  305.2  363.3  308.7
  960.2    400   28.5   23.4     74  19.25    244    2.9  305.2  363.2  308.7
  959.0    411   28.4   23.4     74  19.25    245    3.0  305.2  363.2  308.7
  957.9    421   28.3   23.5     75  19.41    246    3.1  305.2  363.6  308.7
  956.6    433   28.2   23.5     75  19.40    247    3.2  305.2  363.6  308.8
  955.5    444   28.1   23.4     76  19.31    248    3.3  305.2  363.3  308.7
  954.4    454   28.1   23.4     76  19.36    250    3.4  305.2  363.5  308.8
  953.2    466   28.0   23.3     76  19.26    253    3.5  305.3  363.3  308.8
  952.1    476   27.9   23.3     76  19.26    255    3.6  305.3  363.3  308.8
  951.0    485   27.8   23.4     77  19.37    258    3.7  305.3  363.6  308.8
  949.9    496   27.7   23.3     77  19.34    261    3.8  305.3  363.5  308.8
  948.8    506   27.6   23.4     78  19.39    264    3.9  305.3  363.7  308.8
  947.7    516   27.5   23.4     78  19.45    268    3.9  305.3  363.8  308.8
  946.7    526   27.4   23.4     79  19.48    272    4.0  305.2  363.9  308.8
  945.7    536   27.3   23.5     80  19.58    276    4.0  305.2  364.2  308.8
  944.5    547   27.1   23.5     80  19.62    280    4.1  305.2  364.3  308.8
  943.4    557   27.1   23.3     80  19.42    283    4.1  305.3  363.8  308.8
  942.5    566   27.3   22.9     77  18.97    287    4.2  305.5  362.7  309.0
  941.4    576   27.7   22.3     73  18.32    290    4.3  306.0  361.4  309.4
  940.2    587   27.9   22.0     70  17.94    293    4.3  306.3  360.6  309.6
  939.2    597   27.9   22.0     71  18.05    296    4.4  306.5  361.1  309.8
  938.1    608   27.8   22.1     71  18.09    298    4.5  306.5  361.2  309.8
  936.9    619   27.7   22.0     71  18.00    300    4.6  306.5  361.0  309.8
  935.7    630   27.7   21.9     71  17.92    302    4.7  306.6  360.8  309.9
  934.5    642   27.7   22.0     71  18.07    304    4.8  306.7  361.4  310.0
  933.3    653   27.6   22.0     71  18.07    305    4.9  306.8  361.5  310.1
  932.4    662   27.6   21.9     71  18.06    306    5.0  306.8  361.5  310.1
  931.4    671   27.5   21.9     71  18.00    307    5.1  306.9  361.4  310.2
  930.4    680   27.5   21.7     71  17.88    308    5.2  306.9  361.1  310.2
  929.4    690   27.5   21.7     71  17.82    308    5.3  307.0  361.0  310.2
  928.4    700   27.4   21.6     71  17.78    309    5.3  307.0  360.9  310.2
  927.5    709   27.3   21.6     71  17.78    309    5.4  307.0  360.9  310.3
