Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.6     66   29.2   25.8     82  21.38    102    0.7  302.3  366.0  306.1
 1000.0     71   29.2   25.9     82  21.46    110    1.3  302.4  366.3  306.2
  998.9     80   29.3   26.0     82  21.59    110    1.3  302.5  366.9  306.4
  998.0     89   29.3   25.9     82  21.51    109    1.5  302.6  366.7  306.4
  996.9     98   29.1   25.6     81  21.19    108    1.7  302.5  365.7  306.4
  995.9    108   29.0   25.6     82  21.16    107    1.9  302.5  365.6  306.4
  994.7    119   28.9   25.6     82  21.21    106    2.1  302.5  365.8  306.4
  993.4    130   28.8   25.5     82  21.15    104    2.3  302.5  365.5  306.3
  992.2    141   28.7   25.5     83  21.12    103    2.5  302.5  365.5  306.3
  990.9    153   28.5   25.4     83  21.04    102    2.7  302.5  365.1  306.3
  989.5    166   28.4   25.4     84  21.04    101    2.9  302.5  365.2  306.3
  988.2    178   28.3   25.4     84  21.08    100    3.1  302.5  365.3  306.3
  986.9    189   28.2   25.3     84  21.05    100    3.3  302.5  365.2  306.3
  985.6    200   28.1   25.3     85  21.00     99    3.4  302.5  365.0  306.3
  984.3    212   28.0   25.3     85  21.05     99    3.6  302.5  365.2  306.3
  982.7    227   27.8   25.2     86  21.02     99    3.8  302.5  365.1  306.3
  980.9    243   27.7   25.2     86  21.02    100    4.0  302.5  365.1  306.3
  979.4    257   27.6   25.1     87  20.95    100    4.2  302.5  364.9  306.3
  978.3    267   27.5   25.2     87  21.00    101    4.4  302.5  365.1  306.3
  977.2    277   27.3   25.1     88  20.91    101    4.7  302.4  364.7  306.2
  976.2    286   27.2   25.2     89  21.12    102    4.9  302.4  365.3  306.2
  975.2    295   27.1   25.2     89  21.15    102    5.2  302.4  365.4  306.2
  973.9    307   27.0   25.2     90  21.10    102    5.4  302.4  365.3  306.2
  972.5    320   26.8   25.1     90  21.09    102    5.7  302.4  365.2  306.2
  971.1    333   26.7   25.1     91  21.13    102    5.9  302.4  365.3  306.2
  969.9    344   26.6   25.1     91  21.09    102    6.1  302.4  365.2  306.2
  968.7    354   26.5   25.0     91  20.97    102    6.3  302.4  364.9  306.2
  967.6    365   26.5   24.9     91  20.88    102    6.4  302.5  364.7  306.2
  966.5    375   26.4   24.8     91  20.85    102    6.6  302.5  364.6  306.3
  965.4    385   26.4   24.8     91  20.83    101    6.6  302.5  364.6  306.3
  964.3    395   26.3   24.7     91  20.67    101    6.7  302.6  364.1  306.3
  963.2    405   26.3   24.6     90  20.62    101    6.7  302.6  364.1  306.4
  962.2    415   26.2   24.6     91  20.64    101    6.7  302.6  364.1  306.3
  961.1    425   26.1   24.6     91  20.67    101    6.7  302.7  364.2  306.4
  960.0    435   26.0   24.7     93  20.78    101    6.7  302.6  364.5  306.4
  958.9    445   25.8   24.6     93  20.78    102    6.7  302.6  364.5  306.3
  958.0    453   25.7   24.6     93  20.72    102    6.7  302.6  364.3  306.3
  957.0    462   25.7   24.4     93  20.55    103    6.7  302.6  363.9  306.4
  955.9    473   25.7   24.2     92  20.34    103    6.7  302.7  363.3  306.4
  954.6    484   25.8   23.9     90  19.99    104    6.7  302.9  362.5  306.5
  953.4    495   25.8   23.9     90  19.99    104    6.7  303.0  362.6  306.6
  952.4    505   25.7   23.9     90  19.96    105    6.8  303.0  362.5  306.6
  951.6    513   25.6   23.8     90  19.92    106    6.8  303.0  362.4  306.6
  950.7    521   25.6   23.8     90  19.88    106    6.9  303.1  362.3  306.6
  949.7    530   25.4   23.8     91  19.96    107    7.0  303.0  362.6  306.6
  948.6    540   25.3   23.9     92  20.03    108    7.1  303.0  362.8  306.6
  947.3    553   25.2   23.9     92  20.11    109    7.2  303.0  363.0  306.7
  945.9    566   25.1   23.8     92  20.02    109    7.3  303.0  362.8  306.7
  944.8    576   25.0   23.7     92  19.89    110    7.4  303.0  362.4  306.6
  943.7    586   25.0   23.6     92  19.83    110    7.6  303.1  362.3  306.7
  942.6    597   24.9   23.6     92  19.79    111    7.7  303.2  362.2  306.7
  941.5    607   24.8   23.5     92  19.75    111    7.9  303.2  362.1  306.7
  940.5    617   24.8   23.5     92  19.70    112    8.1  303.2  362.0  306.7
  939.4    627   24.7   23.4     93  19.68    112    8.3  303.2  361.9  306.8
  938.3    637   24.6   23.5     94  19.79    113    8.4  303.2  362.2  306.8
  937.3    646   24.4   23.6     95  19.91    114    8.6  303.1  362.5  306.7
  936.2    657   24.3   23.6     96  19.94    114    8.7  303.1  362.7  306.7
  935.0    668   24.3   23.5     95  19.81    115    8.9  303.2  362.3  306.8
  933.8    679   24.3   23.3     94  19.65    116    9.0  303.3  362.0  306.9
  932.7    690   24.2   23.2     94  19.52    117    9.1  303.3  361.6  306.9
  931.5    701   24.1   23.3     95  19.69    117    9.2  303.3  362.1  306.9
  930.2    713   23.9   23.1     96  19.53    118    9.2  303.3  361.5  306.8
  929.0    724   24.1   22.8     93  19.18    119    9.3  303.6  360.9  307.0
  927.9    735   24.1   22.8     92  19.11    120    9.3  303.7  360.8  307.2
