Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     59                                                               
  999.3     66   29.4   26.0     82  21.68     96    0.6  302.6  367.3  306.5
  996.8     88   29.5   26.0     81  21.69     91    1.5  302.9  367.7  306.8
  995.6     99   29.4   25.9     82  21.60     93    1.8  302.9  367.4  306.8
  994.5    109   29.3   25.7     81  21.39     97    2.0  302.9  366.8  306.8
  993.6    117   29.2   25.6     81  21.22    100    2.2  302.9  366.3  306.7
  992.2    129   29.0   25.4     81  20.96    103    2.5  302.8  365.4  306.6
  991.0    140   28.9   25.5     82  21.18    106    2.7  302.9  366.1  306.7
  990.3    146   28.9   25.5     82  21.19    108    3.0  302.9  366.1  306.7
  989.2    156   28.7   25.3     82  20.89    110    3.3  302.8  365.1  306.6
  987.8    169   28.6   25.3     82  20.95    112    3.5  302.8  365.3  306.6
  986.5    181   28.5   25.3     83  20.98    113    3.8  302.8  365.4  306.6
  985.5    190   28.4   25.3     83  21.09    114    4.1  302.8  365.8  306.6
  984.5    199   28.4   25.5     84  21.37    114    4.3  302.9  366.8  306.8
  983.2    211   28.4   25.5     85  21.39    114    4.6  303.0  366.9  306.8
  981.8    224   28.2   25.4     85  21.25    114    4.8  302.9  366.4  306.8
  980.4    237   28.0   25.4     85  21.23    113    5.0  302.9  366.3  306.7
  978.9    250   27.9   25.3     86  21.12    112    5.2  302.8  365.9  306.7
  977.6    262   27.7   25.2     86  21.12    111    5.3  302.8  365.8  306.6
  976.3    274   27.6   25.2     87  21.10    110    5.4  302.8  365.7  306.6
  975.5    281   27.5   25.1     87  21.01    108    5.5  302.7  365.4  306.5
  974.9    287   27.4   25.1     87  21.04    107    5.5  302.8  365.5  306.6
  974.2    293   27.4   25.2     88  21.12    105    5.5  302.8  365.8  306.6
  973.3    301   27.3   25.1     88  21.08    103    5.5  302.8  365.6  306.6
  972.5    309   27.2   24.9     87  20.80    102    5.5  302.8  364.8  306.5
  971.8    315   27.2   24.9     88  20.85    100    5.5  302.8  365.0  306.5
  971.0    322   27.1   24.9     88  20.86     99    5.4  302.8  365.0  306.5
  970.1    330   27.0   24.8     88  20.75     98    5.4  302.8  364.7  306.5
  969.2    338   27.0   24.7     88  20.68     97    5.4  302.8  364.4  306.5
  968.3    347   26.9   24.7     88  20.67     96    5.4  302.8  364.4  306.5
  967.4    355   26.8   24.8     88  20.74     95    5.3  302.8  364.7  306.6
  966.5    363   26.7   24.8     89  20.76     95    5.3  302.8  364.7  306.6
  965.6    371   26.7   24.7     89  20.76     95    5.3  302.8  364.7  306.6
  964.6    381   26.6   24.7     89  20.69     95    5.3  302.9  364.6  306.6
  963.7    390   26.5   24.6     89  20.63     94    5.4  302.9  364.4  306.6
  962.8    398   26.5   24.6     90  20.65     94    5.4  302.9  364.5  306.6
  961.9    406   26.4   24.5     90  20.52     95    5.4  302.8  364.0  306.5
  960.9    415   26.5   24.0     86  19.95     95    5.5  303.0  362.6  306.6
  960.0    424   26.5   23.9     86  19.81     95    5.5  303.2  362.3  306.8
  959.1    432   26.5   23.9     86  19.78     95    5.6  303.2  362.2  306.8
  958.1    442   26.4   23.9     86  19.83     95    5.7  303.2  362.4  306.8
  956.9    452   26.3   23.9     87  19.89     95    5.8  303.2  362.6  306.8
  955.8    463   26.1   24.1     89  20.21     96    5.9  303.2  363.5  306.8
  954.6    473   25.8   24.3     91  20.43     96    6.0  303.0  363.9  306.7
  953.5    484   25.8   24.1     91  20.25     96    6.2  303.0  363.4  306.6
  952.4    494   25.7   24.0     90  20.10     96    6.3  303.1  363.0  306.7
  951.2    505   25.7   23.9     90  20.03     96    6.4  303.1  362.9  306.7
  950.0    516   25.6   23.9     90  20.03     96    6.5  303.2  362.9  306.8
  948.8    527   25.5   23.9     91  20.08     96    6.7  303.2  363.1  306.8
  947.8    537   25.3   24.1     93  20.28     96    6.8  303.1  363.6  306.8
  946.9    545   25.2   24.1     94  20.30     95    6.9  303.0  363.5  306.6
  946.0    554   25.1   24.0     94  20.29     95    7.0  303.0  363.5  306.7
  944.7    565   25.0   24.0     94  20.28     94    7.1  303.0  363.5  306.7
  943.4    578   24.9   23.9     94  20.22     93    7.2  303.1  363.4  306.7
  942.1    590   24.9   23.7     93  19.99     93    7.3  303.2  362.8  306.8
  941.1    600   24.7   23.8     95  20.10     92    7.4  303.1  363.0  306.7
  940.0    610   24.6   23.9     96  20.30     91    7.5  303.1  363.6  306.7
  938.9    620   24.5   23.9     96  20.27     91    7.6  303.1  363.6  306.8
  938.1    628   24.5   23.8     96  20.15     90    7.7  303.1  363.2  306.7
  937.2    636   24.4   23.7     96  20.05     90    7.8  303.1  362.9  306.7
  936.3    644   24.4   23.6     95  19.98     89    8.0  303.2  362.8  306.8
  935.4    653   24.3   23.6     96  20.02     89    8.1  303.2  363.0  306.8
  934.5    662   24.2   23.6     96  20.06     89    8.2  303.2  363.1  306.8
  933.5    671   24.1   23.6     97  20.08     90    8.3  303.2  363.1  306.8
  932.5    681   24.1   23.6     97  20.04     90    8.4  303.2  363.0  306.8
