Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.6     66   29.3   26.1     83  21.78    255    1.8  302.4  367.3  306.3
 1000.0     71   29.3   26.1     83  21.78    261    1.8  302.4  367.4  306.3
  998.4     85   29.2   26.1     83  21.75    261    1.8  302.5  367.4  306.4
  997.2     96   29.1   25.9     83  21.59    259    2.0  302.5  366.8  306.3
  995.9    108   28.9   25.7     83  21.32    257    2.2  302.4  365.9  306.2
  994.8    118   28.8   25.6     83  21.24    255    2.4  302.4  365.7  306.3
  993.8    127   28.7   25.6     83  21.19    253    2.5  302.4  365.5  306.2
  992.6    137   28.6   25.5     83  21.08    251    2.6  302.4  365.1  306.2
  991.5    147   28.5   25.4     83  21.05    249    2.6  302.4  365.1  306.2
  990.6    156   28.4   25.4     83  21.00    248    2.7  302.4  365.0  306.2
  989.8    162   28.4   25.5     84  21.18    246    2.7  302.5  365.6  306.3
  988.9    171   28.3   25.4     84  21.13    244    2.7  302.5  365.4  306.3
  988.0    179   28.3   25.4     84  21.07    243    2.7  302.5  365.3  306.3
  987.2    186   28.2   25.3     84  21.00    242    2.8  302.5  365.0  306.2
  986.3    195   28.2   25.2     84  20.92    241    2.9  302.5  364.8  306.3
  985.3    203   28.1   25.2     84  20.90    240    3.0  302.5  364.8  306.3
  984.5    210   28.0   25.2     85  20.96    240    3.1  302.5  364.9  306.3
  983.8    217   27.9   25.2     85  20.93    239    3.4  302.5  364.8  306.2
  982.8    227   27.8   25.2     85  20.90    240    3.6  302.5  364.7  306.2
  981.3    240   27.7   25.1     85  20.83    240    4.0  302.5  364.6  306.3
  979.8    253   27.6   25.1     86  20.85    241    4.3  302.5  364.7  306.3
  978.5    265   27.5   25.0     86  20.76    241    4.7  302.5  364.4  306.3
  977.1    278   27.4   25.0     87  20.80    242    5.2  302.5  364.5  306.3
  975.7    290   27.3   24.9     87  20.79    243    5.6  302.5  364.5  306.3
  974.6    301   27.2   25.1     88  20.96    244    6.1  302.5  365.0  306.3
  973.4    312   27.0   24.9     88  20.75    245    6.5  302.5  364.3  306.2
  972.5    320   27.0   24.8     88  20.62    246    6.9  302.5  363.9  306.3
  971.9    326   26.9   24.6     87  20.49    247    7.3  302.5  363.6  306.2
  971.1    333   26.9   24.6     87  20.42    248    7.7  302.6  363.4  306.2
  970.2    341   26.8   24.6     88  20.41    249    8.0  302.5  363.3  306.2
  969.2    350   26.7   24.5     87  20.32    249    8.3  302.6  363.1  306.2
  968.3    358   26.7   24.2     86  20.06    250    8.6  302.6  362.3  306.2
  967.7    364   26.7   24.2     86  19.98    250    8.8  302.7  362.2  306.3
  966.9    371   26.6   24.2     87  20.05    250    8.9  302.6  362.4  306.3
  966.0    380   26.6   24.1     86  19.88    250    9.1  302.7  361.9  306.3
  965.0    388   26.5   24.0     86  19.80    250    9.2  302.7  361.7  306.3
  964.2    396   26.5   23.8     85  19.55    250    9.3  302.8  361.0  306.3
  963.2    405   26.5   23.6     84  19.37    250    9.3  302.9  360.6  306.4
  962.1    415   26.4   23.6     85  19.44    250    9.4  302.9  360.8  306.4
  961.1    425   26.4   23.4     84  19.15    250    9.4  302.9  360.0  306.4
  960.0    435   26.4   23.1     82  18.88    250    9.4  303.0  359.3  306.5
  958.9    445   26.3   22.8     81  18.58    250    9.3  303.1  358.5  306.5
  957.9    454   26.3   22.7     80  18.40    250    9.2  303.2  358.1  306.5
  956.8    464   26.3   22.6     80  18.38    251    9.1  303.2  358.0  306.5
  955.6    476   26.2   22.4     80  18.16    251    9.0  303.3  357.5  306.6
  954.4    487   26.2   22.3     79  18.00    252    8.9  303.4  357.1  306.6
  953.3    497   26.1   22.2     79  17.98    252    8.8  303.4  357.0  306.6
  952.2    507   26.1   22.1     79  17.90    253    8.6  303.4  356.9  306.7
  951.2    517   26.0   22.1     79  17.88    253    8.5  303.4  356.8  306.7
  950.2    526   25.9   22.1     80  17.94    253    8.4  303.5  357.0  306.7
  949.1    536   25.8   22.1     80  17.88    254    8.2  303.5  356.9  306.7
  948.0    546   25.8   21.9     79  17.74    254    8.1  303.5  356.5  306.7
  947.0    556   25.7   21.9     79  17.69    254    8.0  303.6  356.4  306.8
  945.9    565   25.6   22.0     80  17.88    254    7.9  303.6  357.0  306.8
  944.7    577   25.5   22.0     81  17.88    255    7.9  303.6  357.0  306.8
  943.5    588   25.4   21.9     81  17.76    255    7.8  303.6  356.6  306.8
  942.4    599   25.4   21.8     81  17.71    255    7.8  303.6  356.5  306.8
  941.3    609   25.3   21.8     81  17.69    256    7.7  303.6  356.5  306.9
  940.2    620   25.2   21.6     80  17.53    256    7.7  303.7  356.0  306.9
  939.0    630   25.2   21.4     79  17.38    257    7.6  303.8  355.7  306.9
  937.8    642   25.1   21.4     80  17.35    257    7.5  303.8  355.7  307.0
  936.5    654   25.0   21.4     80  17.38    258    7.5  303.8  355.8  307.0
  935.3    666   24.9   21.5     81  17.47    259    7.4  303.8  356.0  307.0
  934.1    677   24.8   21.4     81  17.44    260    7.3  303.8  356.0  307.0
