Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1002.9     66   28.7   25.9     85  21.49    245    0.9  301.6  365.4  305.5
 1000.4     88   28.8   25.9     84  21.45    227    0.3  301.9  365.7  305.7
 1000.0     91   28.7   25.8     84  21.42    226    0.3  301.9  365.6  305.7
  998.9    101   28.6   25.7     84  21.29    226    0.3  301.9  365.1  305.7
  997.6    113   28.6   25.6     84  21.11    229    0.5  302.0  364.7  305.8
  996.3    125   28.6   25.5     83  21.11    230    0.7  302.1  364.9  305.9
  994.8    138   28.4   25.5     84  21.05    230    1.0  302.0  364.6  305.8
  993.4    151   28.3   25.4     84  20.99    229    1.2  302.0  364.5  305.8
  992.1    163   28.3   25.4     84  21.04    228    1.4  302.1  364.7  305.9
  990.9    173   28.2   25.3     84  20.89    227    1.6  302.1  364.3  305.9
  989.7    184   28.1   25.0     83  20.60    226    1.8  302.2  363.4  305.9
  988.4    196   28.0   25.2     84  20.80    225    2.0  302.2  364.0  305.9
  987.3    206   27.9   25.1     85  20.72    225    2.2  302.1  363.7  305.9
  986.1    216   27.8   24.7     84  20.31    224    2.3  302.1  362.5  305.8
  985.0    227   27.7   24.7     83  20.25    224    2.5  302.2  362.4  305.8
  983.8    237   27.6   24.7     84  20.25    224    2.6  302.2  362.4  305.8
  982.8    247   27.5   24.6     84  20.23    224    2.7  302.2  362.3  305.8
  981.6    257   27.4   24.7     85  20.30    225    2.8  302.2  362.5  305.8
  980.4    268   27.3   24.6     85  20.22    226    3.0  302.2  362.3  305.8
  979.2    279   27.3   24.5     85  20.21    227    3.1  302.2  362.3  305.8
  978.1    289   27.2   24.5     85  20.14    229    3.2  302.2  362.1  305.9
  977.0    299   27.1   24.5     86  20.19    230    3.3  302.2  362.3  305.9
  975.8    310   27.0   24.4     85  20.08    232    3.4  302.3  362.0  305.9
  974.8    319   27.0   24.3     85  19.97    233    3.5  302.3  361.7  305.9
  973.9    327   26.9   24.3     86  20.00    234    3.6  302.3  361.8  305.9
  973.1    335   26.8   24.2     86  19.95    235    3.8  302.3  361.7  305.9
  972.3    342   26.7   24.3     87  20.08    236    3.9  302.3  362.0  305.9
  971.3    351   26.7   24.3     87  20.13    236    4.0  302.3  362.2  305.9
  970.2    361   26.5   24.2     87  19.92    237    4.0  302.3  361.5  305.9
  969.3    369   26.5   24.0     86  19.77    237    4.1  302.3  361.1  305.9
  968.3    379   26.4   24.1     87  19.84    237    4.1  302.3  361.4  305.9
  967.2    389   26.3   24.1     87  19.86    238    4.2  302.3  361.4  305.9
  966.1    398   26.2   23.9     87  19.71    238    4.2  302.3  360.9  305.9
  965.0    409   26.2   23.7     86  19.49    238    4.2  302.4  360.3  305.9
  963.8    419   26.1   23.6     86  19.34    239    4.2  302.4  359.9  305.9
  962.7    430   26.1   23.5     86  19.28    239    4.2  302.5  359.8  306.0
  961.6    440   26.0   23.4     85  19.18    239    4.2  302.5  359.6  306.0
  960.6    450   26.0   23.2     85  19.01    240    4.2  302.6  359.2  306.0
  959.5    459   25.9   23.1     84  18.85    240    4.2  302.6  358.7  306.0
  958.5    469   25.9   23.2     85  18.99    241    4.1  302.7  359.2  306.1
  957.4    479   25.8   23.0     85  18.84    241    4.1  302.7  358.8  306.1
  956.2    490   25.8   22.7     83  18.46    242    4.1  302.8  357.8  306.2
  955.0    501   25.8   22.6     83  18.40    242    4.1  302.9  357.7  306.2
  953.9    511   25.7   22.6     83  18.38    242    4.1  302.9  357.6  306.2
  952.8    522   25.6   22.6     83  18.40    242    4.1  302.9  357.7  306.2
  951.6    533   25.5   22.4     83  18.23    242    4.1  302.9  357.2  306.2
  950.3    544   25.5   22.2     82  18.06    242    4.1  303.0  356.8  306.2
  949.1    555   25.4   22.0     82  17.85    242    4.1  303.0  356.2  306.3
  948.0    566   25.4   21.9     81  17.75    242    4.1  303.1  356.0  306.3
  946.8    577   25.3   21.9     81  17.75    241    4.1  303.2  356.1  306.4
  945.7    588   25.2   21.8     81  17.65    240    4.0  303.2  355.8  306.4
  944.5    599   25.2   21.7     81  17.57    240    4.0  303.2  355.6  306.4
  943.3    610   25.1   21.5     81  17.39    239    3.9  303.3  355.1  306.4
  942.0    622   25.1   21.0     78  16.83    238    3.8  303.4  353.6  306.4
  940.8    634   25.1   20.7     77  16.59    238    3.8  303.4  353.0  306.5
  939.7    644   25.0   20.7     77  16.61    237    3.7  303.5  353.1  306.5
  938.5    655   24.9   20.7     78  16.65    237    3.7  303.5  353.2  306.6
  937.5    665   24.9   21.3     81  17.27    236    3.7  303.5  355.1  306.7
  936.4    675   24.7   22.4     87  18.50    236    3.7  303.5  358.7  306.8
  935.2    686   24.5   22.9     91  19.17    237    3.7  303.4  360.6  306.9
  934.0    697   24.4   23.0     92  19.22    237    3.7  303.4  360.8  306.9
  932.8    708   24.3   22.9     92  19.18    238    3.8  303.4  360.6  306.8
  931.6    720   24.2   22.9     93  19.19    239    3.8  303.4  360.7  306.9
  930.4    732   24.0   22.9     93  19.20    240    3.8  303.4  360.7  306.9
