Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     31                                                               
  996.1     66   29.0   27.4     91  23.65    256    1.0  302.5  373.1  306.7
  993.8     86   28.5   27.4     94  23.70    267    1.5  302.2  372.9  306.4
  992.6     97   28.4   27.3     94  23.63    266    1.7  302.2  372.7  306.5
  991.3    109   28.3   27.1     93  23.38    264    1.8  302.2  372.0  306.4
  990.3    118   28.1   27.0     94  23.22    263    1.9  302.1  371.3  306.3
  989.4    126   28.1   27.0     94  23.18    261    2.0  302.2  371.3  306.3
  988.4    135   28.0   26.9     94  23.11    260    2.0  302.2  371.1  306.3
  987.5    143   28.0   26.8     93  23.02    258    2.0  302.2  370.8  306.3
  986.7    151   27.9   26.8     93  23.01    257    2.0  302.2  370.8  306.4
  985.9    158   27.9   26.7     94  22.97    256    2.0  302.2  370.7  306.4
  985.1    165   27.8   26.7     94  22.94    256    2.0  302.3  370.7  306.4
  984.1    174   27.8   26.6     94  22.88    255    2.0  302.3  370.5  306.4
  983.1    183   27.8   26.6     93  22.83    255    2.0  302.4  370.5  306.5
  982.0    193   27.7   26.6     94  22.93    254    2.0  302.5  370.9  306.6
  980.8    204   27.6   26.6     94  22.90    254    2.0  302.5  370.8  306.6
  979.6    215   27.5   26.6     95  22.90    255    2.0  302.5  370.8  306.6
  978.3    227   27.5   26.5     95  22.83    255    2.1  302.5  370.6  306.6
  977.2    237   27.4   26.6     95  22.92    255    2.1  302.5  370.9  306.6
  976.1    247   27.3   26.4     95  22.78    255    2.2  302.5  370.5  306.6
  975.2    255   27.3   26.0     92  22.19    255    2.3  302.6  368.9  306.6
  974.0    266   27.3   26.0     93  22.29    255    2.3  302.7  369.2  306.7
  972.9    276   27.1   26.4     96  22.74    256    2.4  302.6  370.5  306.7
  972.0    284   26.9   26.3     97  22.74    256    2.5  302.5  370.4  306.6
  971.1    292   26.9   26.1     96  22.47    256    2.5  302.6  369.6  306.6
  970.1    302   27.0   25.8     93  22.00    256    2.6  302.8  368.4  306.7
  969.1    311   27.0   25.7     93  21.90    256    2.6  302.8  368.2  306.8
  968.2    319   26.9   25.6     93  21.84    256    2.6  302.8  368.0  306.8
  967.2    328   26.8   25.6     93  21.85    256    2.6  302.9  368.1  306.8
  966.3    336   26.7   25.7     94  21.98    256    2.6  302.8  368.5  306.8
  965.6    343   26.6   25.8     95  22.16    255    2.6  302.8  368.9  306.7
  964.6    352   26.6   25.7     95  22.09    253    2.5  302.8  368.7  306.8
  963.6    362   26.5   25.5     94  21.85    251    2.5  302.8  368.1  306.8
  962.5    372   26.4   25.5     95  21.80    249    2.6  302.9  367.9  306.8
  961.6    380   26.3   25.4     95  21.75    247    2.6  302.8  367.8  306.8
  961.0    386   26.3   25.3     94  21.58    245    2.6  302.8  367.2  306.7
  960.3    392   26.3   25.1     93  21.28    242    2.7  302.9  366.5  306.8
  959.4    400   26.3   25.0     93  21.27    240    2.8  303.0  366.5  306.9
  958.6    408   26.2   25.0     93  21.23    238    3.0  303.0  366.4  306.8
  957.8    415   26.2   24.8     92  21.06    237    3.1  303.1  365.9  306.9
  957.0    423   26.1   24.9     93  21.16    236    3.3  303.0  366.2  306.8
  956.1    431   26.0   25.0     94  21.30    235    3.5  303.0  366.6  306.8
  955.1    440   25.9   24.9     94  21.20    235    3.7  303.0  366.3  306.8
  954.0    450   26.0   24.7     92  20.90    235    3.9  303.2  365.6  307.0
  953.1    458   26.0   24.6     92  20.88    235    4.0  303.3  365.6  307.0
  952.2    467   25.9   24.7     93  20.99    236    4.2  303.2  365.9  307.0
  951.2    476   25.6   24.8     95  21.20    237    4.4  303.1  366.4  306.9
  950.3    485   25.5   24.7     95  21.03    237    4.5  303.0  365.8  306.8
  949.3    494   25.5   24.6     95  21.00    238    4.6  303.1  365.8  306.9
  948.2    504   25.4   24.6     96  21.02    239    4.8  303.1  365.9  306.9
  947.2    514   25.3   24.7     97  21.12    240    4.9  303.1  366.1  306.9
  946.2    523   25.1   24.9     99  21.38    241    5.0  303.0  366.8  306.9
  945.0    534   25.0   24.9    100  21.44    242    5.1  303.0  367.0  306.8
  943.9    544   24.9   24.8     99  21.26    243    5.2  303.0  366.5  306.8
  942.9    554   24.8   24.7     99  21.27    243    5.2  303.0  366.5  306.9
  941.8    565   24.8   24.8    100  21.31    244    5.3  303.1  366.8  307.0
  940.6    576   24.7   24.5     99  21.03    244    5.4  303.1  365.9  306.9
  939.5    586   24.7   24.6     99  21.20    245    5.5  303.2  366.6  307.1
  938.6    594   24.7   24.3     98  20.79    245    5.6  303.3  365.4  307.0
  937.8    602   24.7   23.7     94  20.08    245    5.7  303.4  363.4  307.0
  936.9    610   24.6   24.1     97  20.53    246    5.8  303.4  364.7  307.1
  935.9    619   24.6   24.6    100  21.19    246    5.9  303.4  366.8  307.3
  935.0    629   24.6   24.6    100  21.32    246    6.0  303.6  367.3  307.4
  933.8    639   24.6   24.6    100  21.24    247    6.0  303.6  367.1  307.4
  932.5    652   24.4   24.3    100  20.93    247    6.0  303.5  366.1  307.3
