Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1000.0     50                                                               
  998.3     66   32.1   25.2     67  20.67    223    2.4  305.4  367.8  309.2
  995.5     91   30.9   24.6     69  19.98    262    3.1  304.4  364.4  308.0
  994.5    100   30.6   24.5     70  19.81    263    3.7  304.2  363.6  307.8
  993.8    106   30.7   24.3     69  19.61    261    4.0  304.3  363.2  307.9
  992.9    114   30.4   24.2     69  19.48    259    4.4  304.2  362.6  307.7
  992.0    122   30.1   24.1     70  19.40    258    4.8  303.9  362.0  307.5
  991.2    130   29.9   24.1     71  19.42    258    5.1  303.8  361.9  307.3
  990.1    140   29.7   24.1     72  19.41    257    5.3  303.7  361.8  307.2
  989.0    149   29.6   24.0     72  19.30    256    5.5  303.7  361.5  307.2
  988.1    158   29.6   23.9     72  19.27    256    5.6  303.8  361.5  307.3
  987.1    167   29.5   23.9     72  19.20    256    5.7  303.8  361.2  307.3
  986.2    175   29.4   23.8     72  19.14    257    5.8  303.7  361.0  307.2
  985.2    184   29.3   23.8     73  19.21    257    5.8  303.7  361.1  307.2
  984.0    195   29.2   23.8     73  19.23    258    5.8  303.7  361.2  307.2
  983.0    204   29.1   23.8     73  19.20    260    5.8  303.7  361.2  307.2
  981.9    214   29.1   23.7     73  19.13    261    5.8  303.8  361.0  307.2
  981.0    222   29.0   23.7     73  19.18    263    5.8  303.8  361.2  307.3
  980.0    232   28.8   23.8     75  19.33    264    5.7  303.7  361.6  307.2
  979.0    241   28.7   23.8     75  19.32    266    5.7  303.7  361.5  307.2
  978.6    245   28.7   23.9     75  19.44    267    5.8  303.7  361.8  307.2
  977.9    250   28.6   23.8     75  19.33    269    5.8  303.7  361.5  307.2
  977.0    259   28.6   23.5     74  19.00    270    5.8  303.8  360.6  307.2
  976.1    267   28.6   23.4     73  18.87    271    5.8  303.9  360.3  307.3
  975.2    276   28.7   23.4     73  18.89    272    5.8  304.0  360.6  307.4
  974.4    283   28.6   23.5     74  19.02    273    5.8  304.0  361.0  307.5
  973.7    289   28.6   23.7     75  19.27    273    5.8  304.0  361.8  307.5
  972.8    298   28.5   23.5     75  19.12    274    5.8  304.0  361.3  307.5
  971.7    307   28.4   23.6     75  19.24    274    5.8  304.0  361.6  307.5
  970.9    315   28.3   23.5     75  19.14    274    5.8  304.0  361.3  307.5
  970.0    323   28.2   23.5     76  19.18    274    5.8  304.0  361.4  307.5
  968.9    333   28.2   23.7     77  19.43    275    5.8  304.1  362.3  307.6
  967.7    344   28.1   23.8     78  19.59    275    5.8  304.1  362.8  307.7
  966.4    356   28.1   23.8     78  19.54    275    5.8  304.2  362.7  307.7
  965.5    365   28.0   23.8     78  19.56    275    5.9  304.1  362.8  307.7
  964.9    370   27.9   23.6     77  19.30    276    5.9  304.1  361.9  307.6
  964.1    377   27.8   23.0     75  18.62    276    6.0  304.2  359.9  307.5
  963.2    386   27.8   22.5     73  18.12    277    6.0  304.2  358.5  307.5
  962.2    395   28.0   21.7     69  17.19    278    6.1  304.4  356.0  307.6
  961.4    403   28.2   21.0     65  16.49    279    6.1  304.7  354.2  307.7
  960.5    411   28.2   20.8     64  16.32    280    6.2  304.9  353.9  307.8
  959.7    419   28.2   21.1     65  16.61    281    6.2  304.9  354.8  307.9
  958.7    428   28.1   21.0     65  16.58    282    6.2  304.9  354.7  308.0
  957.5    438   28.1   20.8     65  16.39    283    6.2  305.0  354.3  308.0
  956.5    448   28.0   20.7     64  16.28    285    6.2  305.0  354.0  308.0
  955.4    459   28.0   20.8     65  16.42    286    6.2  305.1  354.4  308.1
  954.1    470   27.9   20.9     66  16.49    287    6.1  305.1  354.7  308.1
  953.1    480   27.8   21.1     67  16.72    289    6.1  305.1  355.3  308.1
  952.1    490   27.7   21.4     69  17.10    290    6.1  305.1  356.5  308.2
  950.9    500   27.6   21.5     70  17.25    291    6.0  305.1  356.9  308.2
  950.0    509   27.5   21.5     70  17.26    292    6.0  305.0  356.9  308.2
  949.1    517   27.4   21.6     71  17.34    293    6.0  305.0  357.2  308.2
  948.0    527   27.3   21.5     71  17.29    294    6.0  305.1  357.0  308.2
  946.9    537   27.2   21.5     71  17.26    294    6.0  305.1  356.9  308.2
  945.9    547   27.1   21.7     73  17.59    295    6.0  305.0  357.9  308.3
  944.9    557   27.0   22.0     74  17.91    296    6.0  305.0  358.9  308.3
  943.9    566   26.9   22.2     75  18.11    297    6.0  305.1  359.5  308.3
  943.1    574   26.9   22.3     76  18.25    299    6.0  305.1  360.0  308.4
  942.2    582   27.0   22.3     76  18.28    300    6.1  305.3  360.3  308.6
  941.0    593   26.9   22.3     76  18.27    301    6.1  305.3  360.3  308.7
  939.7    605   26.9   22.2     75  18.19    302    6.1  305.4  360.2  308.7
  938.5    617   26.8   22.2     76  18.27    303    6.1  305.5  360.5  308.8
  937.5    626   26.7   22.5     78  18.60    303    6.1  305.5  361.5  308.9
  936.7    634   26.7   22.6     78  18.75    303    6.0  305.5  361.9  308.9
  935.8    642   26.6   22.6     79  18.78    304    6.0  305.4  362.0  308.9
